Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
2351,04898362979	-25,0875024880334	0,329013034699614	-25,9511933966755	0,356164690800256	-25,6062759089232	0,327703377803516	-25,8949975557948	0,265749364003184	-26,126229497258	0,605221735351009	2352,66292516235	22,0357816707324
2352,06310946587	-24,9709133605525	0,293140277568284	-25,9163319139957	0,351360994645674	-25,5923025983334	0,290052498634836	-25,8435823169266	0,407889458184641	-26,3864652871348	0,441009557499399	2353,67576102354	22,0314205978492
2353,08129884861	-25,0251897732778	0,301981997626768	-25,8323300013935	0,331489288011198	-25,6018360864218	0,373393170134904	-25,7393980273791	0,163160885740282	-25,9606215399454	0,578745795923226	2354,68982462399	22,0488648893823
2354,09252727032	-25,2984012807769	0,242788683279684	-25,8543443649291	0,327378605592187	-25,6705514932105	0,348989614865033	-25,8756049211374	0,156656360261707	-25,8047748570666	0,503035923843541	2355,71938803978	22,0372353616935
2355,10102863982	-25,2666360552471	0,279932182328622	-25,9171451086795	0,306394244516738	-25,6210306049479	0,307213196180825	-25,7656097781573	0,403027332066245	-26,8031779638113	0,617288383175335	2356,74898665957	22,0401427436157
2356,13761650957	-25,0369890059396	0,302679385972823	-25,8530925960763	0,342595541610052	-25,5285566634034	0,337812386016083	-25,7227964459139	0,340678047799926	-25,221678737993	0,548576521436104	2357,77977781463	22,0343279797713
2357,16419953015	-25,2358098457617	0,309974676653354	-26,0225207966701	0,321505412528751	-25,5577168699201	0,319487290523611	-25,6465075554815	0,298258302380177	-26,1509433436117	0,686701281222497	2358,80786392	22,0430501255379
2358,19903537259	-24,8873927849395	0,342682286484489	-25,9100052577392	0,299257325605424	-25,5320301298725	0,324049892495992	-25,7420343245617	0,246904568942242	-25,8008601810334	0,631480367094099	2359,75467469171	22,0309075304511
2359,2186335437	-25,1710043187304	0,389738979608467	-25,9424466183491	0,246576240905256	-25,6278500642475	0,375184510451149	-25,7464032183639	0,356799426736984	-25,9692008290563	0,552902733245645	2360,76863393746	22,0314205978492
2360,26410413533	-25,0676906238359	0,231173414218375	-25,9691025829025	0,33428033379613	-25,5877301066544	0,360583567076219	-25,7865466059252	0,346462584696084	-26,5573864150915	0,404066513574691	2361,78260072693	22,0372353616935
2361,26886256598	-25,156854140298	0,308809768749484	-25,9029611574038	0,332999016915096	-25,5157623492441	0,367532245447919	-25,6165973229486	0,331135051948323	-26,2673440542767	0,468045133808999	2362,79659140483	22,0372353616935
2362,28228620812	-25,2819455939393	0,320920685752242	-25,8755456881149	0,365174969010042	-25,6304104951782	0,335103714281871	-25,8255952498776	0,225763976129102	-26,0339550727099	0,454883185427363	2363,81055693701	22,0459575074601
2363,29418099113	-24,9152197266981	0,35077372616567	-25,7706424829498	0,259752839370179	-25,5780970291389	0,338387192665792	-25,7897191992861	0,160409281746212	-26,0710432851952	0,823619655677803	2364,84012286738	22,0401427436157
2364,30237495434	-24,9952748577161	0,413613675085884	-26,0423051939829	0,330564844575292	-25,5229381540844	0,342482027068911	-25,2942545133201	0,240744931670505	-26,109657762298	0,580165871975694	2365,85410977341	22,0372353616935
2365,34108449332	-24,854553957568	0,242645258843538	-25,9767948773638	0,34661929820804	-25,5265740705295	0,324716795840857	-25,7474021800185	0,368014797831876	-25,9670299665695	0,589764292237973	2366,8680797061	22,0459575074601
2366,35005985945	-25,0566933798655	0,399639329336964	-25,8791272077524	0,336762341543775	-25,5819436744941	0,348943753938684	-25,3869094933621	0,405725366498729	-26,2358761998735	0,533100832627071	2367,88204963878	22,0372353616935
2367,37077450007	-24,9283005665106	0,369751302524293	-26,0359103244677	0,358017955002694	-25,5673559294237	0,368604296111087	-25,3565387675353	0,322572492545333	-25,9443293897416	0,361665581284115	2368,89602208603	22,0314205978491
2368,37776586972	-24,9582850801808	0,348252193633556	-25,9162959255627	0,328744837316165	-25,4269643585976	0,37535163479086	-25,3899437836271	0,293001530545311	-25,9497095256306	0,742492111017583	2369,9099976765	22,0343279797713
2369,39935746696	-25,0285973983869	0,416796756623341	-25,819009578795	0,330377736110052	-25,562148081206	0,315416230521507	-25,4839314869505	0,256080787603935	-25,7767519556969	0,559239962020825	2370,92395943683	22,0430501255379
2370,41010560561	-24,9970654855533	0,357744888702626	-25,912374382714	0,339465647423921	-25,4293275370624	0,359076766773001	-25,4521596862155	0,253714604419557	-25,9572591003725	0,339310919608735	2371,93793691322	22,0343279797713
2371,42667434737	-25,157128733681	0,370083522097559	-25,9484586780973	0,333168180365433	-25,6506654151044	0,313048567184495	-25,4315849647924	0,347489288524912	-26,0688065377976	0,395197839124108	2372,95192256197	22,0517722713045
2372,43415542971	-24,8538161548836	0,281727733057124	-26,0214770661219	0,315495584921734	-25,5484158565032	0,323252920482759	-25,6040218821627	0,464460625709123	-25,6007906561122	0,652484498753964	2373,96588935144	22,0226984520826
2373,45077697746	-24,8941118995708	0,275162975769945	-25,8936691626191	0,319524218110217	-25,6068094350658	0,29063928360317	-25,3218068524839	0,239025221478073	-25,9206778855687	0,633117444074259	2374,97985928413	22,0314205978491
2374,45910044108	-25,045153860287	0,323463648886218	-25,9230876108713	0,333450439456001	-25,588326600137	0,368997219265992	-25,420758215912	0,362856626375361	-25,7506069622768	0,639911092104839	2375,99383801781	22,0372353616935
2375,47982136812	-25,0565449166161	0,261141028413931	-25,9426872806175	0,282553082355079	-25,5525236844446	0,368634064566507	-25,6455336914464	0,29928879385109	-26,1799284261415	0,745597538457559	2377,00782492384	22,0488648893823
2376,48679765034	-24,9231365743144	0,375995230462792	-25,9655703616277	0,338452722172548	-25,5604442112408	0,343809463760081	-25,4661973149582	0,158910958307914	-26,4662938474871	0,560561092694314	2378,02179108467	22,0430501255379
2377,52050445043	-25,1471579807862	0,401310811325033	-25,8744778932555	0,35882305516725	-25,5541369222365	0,317000847850395	-25,6169736131669	0,249633244142061	-25,4843520615373	0,621870761145956	2379,03575347364	22,0419194770126
2378,55287224147	-25,1696892338855	0,361262712918148	-25,9305988838978	0,332468927095377	-25,5237297443314	0,35174146640874	-25,5548201552492	0,336988109482746	-25,5716279924327	0,34907571733234	2380,04973912239	22,0226984520826
2379,57634285185	-25,3389625060422	0,240808506957421	-25,9836737791693	0,33027234072371	-25,529831561224	0,347960036510287	-25,8617296737348	0,28120947378487	-25,6204464546026	0,524641750348778	2381,06369836815	22,0401427436157
2380,59842981957	-25,0559944513302	0,29556776105656	-25,9622167627012	0,356401890694954	-25,5094648908671	0,330963113158106	-25,6943828900753	0,237473192722163	-26,0539067268783	0,527955140842408	2382,07766892947	22,0343279797713
2381,61489797849	-25,0752605038747	0,311322020658395	-25,9014148873225	0,357002223639412	-25,5622425197985	0,32345230017927	-25,8694343990546	0,138526024899519	-26,141837692187	0,599886905307386	2383,09164954908	22,0372353616935
2382,62700712867	-25,2779757375879	0,329520055371319	-25,9898147861159	0,379509522251297	-25,6332802121269	0,326369777109889	-25,7223344056088	0,212693772261446	-26,1272011865053	0,420132023421019	2384,10561382398	22,0430501255379
2383,63946894743	-25,1562762881681	0,395611303876649	-25,9069640286616	0,349472354476603	-25,7116215720202	0,344542398631773	-25,7216410498372	0,29819146635819	-25,9122488047478	0,549923419865493	2385,11959507223	22,0430501255379
2384,64969594125	-25,073945848183	0,332377625486032	-26,1058953395195	0,338083637101576	-25,4390031814005	0,357044247020212	-25,4317749132811	0,435397624921251	-26,028292192445	0,138136039182072	2386,13361403905	22,0343279797713
2385,65740710683	-25,2209259013694	0,400615994830673	-25,9246098666667	0,382244056161028	-25,6399817403253	0,322132141889895	-25,4979385554434	0,143096689374133	-26,0478048830487	0,555764316753141	2387,14752865117	22,0430501255379
2386,6817615889	-25,278864991204	0,371619374111731	-25,8927647334472	0,288114835623986	-25,5263975472344	0,358495363016033	-25,3497751087948	0,213748020918914	-26,0190400987126	0,586835180927181	2388,16151744314	22,0343279797713
2387,69849377777	-25,0601366835695	0,42055220786537	-25,9197230063728	0,277611787007444	-25,6108654019995	0,351390012568714	-25,4847470877844	0,419859415676555	-26,4857895341465	0,645899279993557	2389,17548611853	22,0430501255379
2388,70345840324	-24,7996344703301	0,355314098119607	-25,8405100928171	0,38204116853629	-25,6929467960622	0,349319150314457	-25,7991644797999	0,360169643101003	-25,6981987169565	0,378574369347291	2390,18945856579	22,0401427436157
2389,73856393341	-24,7858300040525	0,331815098428507	-26,0014941597974	0,332079570177825	-25,586751121888	0,351590181411069	-25,8280210512248	0,255144004637202	-26,2180675069135	0,455719934432793	2391,2034259839	22,0372353616935
2390,74490151461	-25,1811210150881	0,367681069371201	-25,8905153424962	0,387640510637738	-25,5767871102785	0,364180956699428	-25,8099523671294	0,311090998499054	-25,9914927730601	0,733015086592388	2392,217446208	22,0488648893823
2391,75950449053	-25,0860219645365	0,260516593865049	-25,9533136296832	0,311743514280096	-25,5472961683499	0,361640019720809	-25,8777369623481	0,320011342698635	-25,7119654991716	0,516059723026586	2393,23138722312	22,0372353616935
2392,76735710073	-25,0985459382696	0,382191705881127	-25,9189075680001	0,400387306744975	-25,5597352173027	0,358479771923086	-25,6782359918057	0,209393925633208	-25,7010652189479	0,322720263720555	2394,24535526987	22,028513215927
2393,78395413142	-25,1309284250301	0,304918155587785	-25,9320454960771	0,290863929689706	-25,5652601282891	0,331330921753107	-25,7031164572641	0,252161082576677	-25,7667940180299	0,459801138457181	2395,25932645984	22,0372353616935
2394,79354871064	-24,9877790237829	0,394751121663461	-26,013054024037	0,36737577748822	-25,5756784498121	0,341405494760451	-25,6467569209958	0,360845991476708	-26,3801239466848	0,763044299979683	2396,27330959402	22,0372353616935
2395,79638160858	-25,1920565414293	0,302776462315563	-26,0288405526244	0,398903651141438	-25,4788718234595	0,357484448414255	-25,5405304984256	0,226283611678042	-25,9289803363217	0,649584133853693	2397,2872883277	22,0430501255379
2396,83024054021	-25,2749264913659	0,434121729357344	-25,9254114512169	0,371984871799526	-25,458650917089	0,347541611858048	-25,6000866995259	0,354672044813171	-25,984740999038	0,47265777327901	2398,3012438016	22,0430501255379
2397,83549308404	-25,3261451560124	0,346328926678552	-25,9377137711353	0,299981125609989	-25,5588095853159	0,371982342756425	-25,6738349622947	0,253629813042878	-25,9770254500045	0,401417624123354	2399,31521813478	22,028513215927
2398,84593193047	-24,9306251416965	0,311581571416298	-25,8552232130646	0,290846960864002	-25,5256451710488	0,320525791669922	-25,9415308681046	0,0895605646423832	-26,0482605221591	0,461796752010343	2400,32921258453	22,028513215927
2399,85781854112	-24,8740575435622	0,318648579400445	-25,9457756537759	0,334308562983409	-25,5955217284722	0,316871995179255	-25,6485834362475	0,362236100985825	-25,9346096734998	0,54082511564684	2401,34316051472	22,0372353616935
2400,87938750722	-25,2224719981714	0,258393728995429	-25,8609684302687	0,338128241714386	-25,6574406262334	0,319269939077259	-25,7909792035462	0,260768848594893	-25,7945429374799	0,489083065376136	2402,35713359062	22,0314205978492
2401,88485064637	-25,1440478856725	0,360003830828362	-25,9976138144016	0,354459523752553	-25,592694210784	0,368168605398111	-25,6589200852591	0,261891115523596	-26,1699220447995	0,722334905584077	2403,37111295294	22,0459575074601
2402,9074556157	-25,0459164704248	0,297446228587404	-26,0031371416076	0,36551364587659	-25,4160284891154	0,388215832120252	-25,3331311802617	0,273402771136091	-26,2215786170909	0,499447227387549	2404,38508980069	22,0401427436157
2403,91604436655	-25,0221809069676	0,291438375682816	-25,924822853221	0,355262477885859	-25,59814300995	0,321347242698124	-25,4125521234137	0,233965920186435	-25,6799021783195	0,540482766391321	2405,39907544944	22,0343279797713
2404,9285237873	-25,1487611944835	0,280269774691419	-25,8726589819498	0,32980215331024	-25,5477251835428	0,372219926282682	-25,7480135258947	0,166475597458316	-25,7627736600957	0,499738421843318	2406,41303155199	22,0430501255379
2405,93974026479	-25,2793460357052	0,306755876468969	-25,9799674601777	0,313538783980263	-25,5123160326907	0,32518506418387	-25,9202309681255	0,215232755820921	-26,336463158103	0,56418021510234	2407,42700714245	22,0372353616935
2406,95910080895	-24,87184966533	0,388622223597196	-25,8650943776674	0,324534598050889	-25,5214282194206	0,35045876176514	-25,7572531825763	0,298704021566266	-26,5143285538552	0,577714515669243	2408,44098210428	22,0459575074601
2407,9653214626	-24,9577798034115	0,319841532639202	-25,8736957834585	0,336074980242429	-25,5285145494104	0,374169458008538	-25,7902497795139	0,264402452909934	-25,754941099694	0,620098145773596	2409,45496083796	22,0430501255379
2408,99103192706	-25,2253115649387	0,324849951751645	-25,8214903336898	0,352206828755172	-25,5989241842854	0,368968242288702	-25,5864108872329	0,421512790147574	-25,8830011047257	0,220084394095764	2410,46892385557	22,0459575074601
2410,01926262025	-25,173502532677	0,356600147046663	-25,9633586599707	0,316260206320209	-25,4947606187161	0,369140746036692	-25,4166387302953	0,353567526140139	-26,1714922070914	0,534029332815152	2411,48290950432	22,0480572832928
2411,05723538995	-25,2166435207291	0,269836618599527	-26,0253690695472	0,331566093306733	-25,5255164920713	0,371306563710334	-25,4128163061005	0,242499161551379	-25,7922003964227	0,575821890506163	2412,49686686415	22,0314205978491
2412,08286098763	-25,0640663052959	0,401661214062898	-25,9290389845764	0,345028969751965	-25,4849945218457	0,347436220790613	-26,0678145713073	0,28283170667784	-26,144716936964	0,589124743644064	2413,51090343297	22,0401427436157
2413,11504395772	-24,8619345258039	0,431353981880306	-25,9971544328891	0,29648400369976	-25,5435363528891	0,395016979136827	-25,6174831461822	0,342487300647591	-25,0600905139122	0,64606172877609	2414,52482810337	22,0372353616935
2414,1452705916	-24,9943813095852	0,378657570838755	-25,9188458356821	0,331699052312004	-25,50439637099	0,35545093479972	-25,9463438923708	0,211722252541307	-25,7402691430034	0,654279630747808	2415,53883386869	22,0235060581721
2415,17299271282	-25,1082440818709	0,404337484548591	-25,9541333925858	0,342582079051638	-25,5938471550176	0,342498213936452	-25,144431966643	0,205577865354925	-25,1326440751964	0,576841652180221	2416,55275602452	22,0430501255379
2416,20884569921	-25,2157167310875	0,380617466742962	-25,8913243882707	0,334107780448463	-25,5053036795152	0,347731002792301	-25,8011280816709	0,335723797921816	-25,7628968416907	0,526829949206089	2417,56674481649	22,0357816707324
2417,23533756658	-25,1779368127745	0,289055078346649	-26,0065530688985	0,31720238364916	-25,5754953261312	0,347208711476185	-25,5928766141883	0,277389684000852	-25,7671966921089	0,590726008016944	2418,5807166351	22,0343279797713
2418,26043950487	-25,1796371984346	0,28195512102684	-25,870904957751	0,32264012652864	-25,5478357998295	0,379083558372812	-25,6508234485627	0,252548566200531	-26,2991831619415	0,47078981674801	2419,59468342457	22,028513215927
2419,29751897324	-25,1879346753522	0,353886775112755	-25,9729561530403	0,339585676747376	-25,5703045861019	0,32721989918312	-25,6792011955567	0,254571549529047	-26,3706964278858	0,473659653320553	2420,60867033061	22,0388505738725
2420,3144774735	-25,0104320342703	0,30012986917373	-25,9634586116381	0,378085257760645	-25,5069926508031	0,352297493738305	-25,3830497383715	0,361152420153161	-26,1269151879455	0,636482830070378	2421,62264214922	22,0372353616935
2421,35182600096	-24,9611029046637	0,320895449343425	-25,9361390536733	0,353750946920556	-25,6095334848856	0,369912254453695	-25,8628909679619	0,271761194545576	-26,0821650419507	0,230896496114852	2422,63661333919	22,0372353616935
2422,36745177861	-24,8472405637663	0,38947269880444	-25,9840340786031	0,334068270358145	-25,5747203068031	0,373579030911813	-25,5353536826287	0,434954862679973	-25,9984490145121	0,430501534870885	2423,65060967486	22,0401427436157
2423,37554704491	-25,224934329377	0,462872943434292	-25,9255127397314	0,337308071571755	-25,6009127069938	0,383369392680606	-25,7353227941471	0,366203446146059	-26,1899615138032	0,329296387522518	2424,66455949098	22,0314205978491
2424,39427265991	-25,1026741723581	0,314042919754513	-25,9913810886792	0,279442633768667	-25,6087690412428	0,380531527946303	-25,6701836745492	0,304320160794333	-25,8742646605187	0,678403898619919	2425,67853193823	22,0459575074601
2425,4033416938	-25,1006329561633	0,384092207877472	-25,9493464211619	0,347310502697042	-25,5286058496531	0,379941311304989	-25,5888283351251	0,258750884632477	-25,7841798664695	0,165522382533595	2426,6924987277	22,0401427436157
2426,42419023532	-25,1209798078103	0,295616429319409	-25,9837963561213	0,33413861841818	-25,5323195286355	0,293953877756636	-25,6725846139866	0,200718433382718	-25,6072145444105	0,495028890146571	2427,70648437645	22,0430501255379
2427,43391620088	-25,05809321879	0,33994369503327	-25,9996741255827	0,343515674549437	-25,447315739535	0,384069052212951	-25,5497786000014	0,280516507416053	-25,5537132095096	0,601606681367699	2428,72044676542	22,0401427436157
2428,44437076338	-25,0596530462667	0,390987943240503	-25,9883030356391	0,282872176952822	-25,5445838308428	0,347430693559048	-25,8784401136008	0,193707069447129	-25,852090511913	0,323892838718336	2429,73443241417	22,0343279797713
2429,45685332734	-24,9094641710681	0,401348204106768	-25,9503269367269	0,352374855579995	-25,6199102139567	0,347678268992979	-25,602918107772	0,380380479307064	-25,6267999079773	0,514275966292104	2430,74841932021	22,0226984520826
2430,47348933388	-25,0658524188261	0,39981484160316	-25,9836049315468	0,330705123980891	-25,684337453984	0,353586269512235	-25,9163715565392	0,312765754963706	-25,3615304605728	0,399822026873366	2431,76239491068	22,0343279797713
2431,49229730107	-25,2726481783252	0,432114715188789	-25,92476062065	0,344473900515894	-25,6818168546852	0,325588258407308	-25,9059219208275	0,374833188125649	-26,2152112253993	0,47728349565088	2432,77634598408	22,0430501255379
2432,50230426993	-25,1189403357967	0,409044439296594	-25,9246789122617	0,348572257729529	-25,6617729045711	0,327822206813622	-25,3227386187068	0,171652640103943	-25,7255081467165	0,556573449535477	2433,79033477604	22,0459575074601
2433,52374499291	-25,2542699526116	0,405273824616387	-25,9459002264193	0,317968901407241	-25,5220340029491	0,36187634393464	-25,6639607518555	0,397520012809963	-25,5460659089408	0,530268534430263	2434,8042852208	22,0546796532267
2434,52809669171	-25,0205649863046	0,220875792471304	-25,8630638996756	0,281999133300218	-25,6216779080792	0,381850638614821	-25,7652474733559	0,312576954805209	-25,9213664997492	0,674358483138406	2435,81828469969	22,0488648893823
2435,53995124158	-25,0092187288269	0,332399182393885	-25,8644581587537	0,314527805974222	-25,6145214283893	0,314646751686823	-25,7461817932044	0,233120568971572	-26,1314021000903	0,625669782107423	2436,83224268816	22,0430501255379
2436,55690219812	-25,1056548561019	0,2145939526566	-25,9821737516486	0,314672614311561	-25,5575309448204	0,33600187918077	-25,7178644887072	0,296670199229823	-26,8972628754327	0,491065099017391	2437,84620947763	22,0314205978492
2437,56838207692	-25,1531675021215	0,306556531893705	-25,9317119059101	0,315700151175704	-25,620147895756	0,335199863363471	-25,7948429574667	0,296020176157114	-25,8357802579444	0,812127689898148	2438,86019701231	22,0343279797713
2438,58776839543	-25,1453594083946	0,461796480630483	-25,9138255674206	0,300010370583792	-25,6518438072098	0,354826482055955	-25,8702118874594	0,145965046923308	-25,9051572189146	0,407492954507035	2439,87417386007	22,0488648893823
2439,60458167922	-24,7781728203458	0,409245848427958	-25,9026594919101	0,34205807479492	-25,6839003814025	0,309777910077315	-25,5316099541751	0,362994335031573	-25,5800641524515	0,523215906724062	2440,88815070782	22,0314205978492
2440,62905937526	-24,8986328917604	0,395550866057533	-26,0843624952995	0,32769340830518	-25,5589695997796	0,33273939269074	-25,6986409293977	0,213586860969599	-26,1049919771872	0,445708495490621	2441,90211058222	22,0372353616935
2441,6619300805	-25,0522410924596	0,354493054428815	-25,9210716987645	0,370430578367291	-25,5734833994934	0,33758734806753	-25,4271892753159	0,280038478358762	-25,7359550270162	0,373943222631311	2442,91609057318	22,0357816707324
2442,68840245996	-24,9918562161788	0,337027986197171	-25,8913208045415	0,389171157530271	-25,5900484160675	0,344362381841776	-25,6493325684205	0,242951543518728	-26,1864870931504	0,70884782247316	2443,9300623918	22,0401427436157
2443,7277261829	-25,2195076945286	0,365199431645351	-26,0248286959663	0,341650721637876	-25,5005389280877	0,35669419566112	-25,499753346191	0,277363014388442	-26,0325823049543	0,582135907630473	2444,94403421041	22,0372353616935
2444,75594807509	-24,9613400573894	0,296906077984545	-25,9313838164007	0,345471562636433	-25,5208088683844	0,36005606138886	-25,6851217405006	0,308867419279039	-25,6429756944403	0,55037296971507	2445,95803243201	22,0357816707324
2445,77778547164	-25,0328432734173	0,346151915614513	-25,8763483615144	0,324139104492389	-25,4653730602158	0,381802068920834	-25,6259688786131	0,2878083318964	-25,5808459688101	0,328748631980318	2446,97198287677	22,0372353616935
2446,80851753429	-25,0145986187322	0,350825026260054	-25,862885530647	0,348831483934106	-25,5734379004534	0,296128261817856	-25,3016574806434	0,401258884756544	-26,1623191284857	0,415624850639503	2447,98595469538	22,0430501255379
2447,84148190729	-25,3593160527807	0,35857078592457	-25,9892107973492	0,32674772841159	-25,5442139343513	0,385242130554246	-25,6526544097796	0,15277928737369	-25,7014986071858	0,480740849323183	2449,00052749645	22,0459575074601
2448,87531820778	-25,2586156087978	0,404190955123369	-25,8180211975455	0,32011536199991	-25,5525860722955	0,355422433546863	-25,6535072892548	0,304500190432108	-25,8561275304919	0,364449960395504	2450,02946792729	22,0226984520826
2449,91008238494	-25,0130773621663	0,382171788244278	-26,1406250299437	0,321123024136241	-25,5595007765055	0,325590134235625	-25,7067047855717	0,260559689069098	-25,9209332238433	0,437251740960107	2451,05900305416	22,0314205978492
2450,92202808801	-25,0762834536895	0,329942036661919	-26,0342827376858	0,341442504621995	-25,5611966139172	0,32441788270792	-25,6645847217246	0,348785708110768	-25,6099782530341	0,642126149332242	2452,08723249007	22,0372353616935
2451,95025940984	-25,2116298216447	0,337764760273615	-25,9199816894666	0,329231405702004	-25,5362592954862	0,362409934897968	-25,698232348363	0,272488611905743	-26,2815867045015	0,497483860820182	2453,11673429888	22,0459575074601
2452,99234413169	-25,1017870168253	0,329312924296232	-25,9690658121585	0,358719614959227	-25,4242837340726	0,365452417292346	-25,7508398135601	0,331053974459664	-26,0470758219585	0,34094694259241	2454,13025789522	22,0343279797713
2453,9991921708	-24,9838236267728	0,466253697219173	-25,92751457237	0,346404145905652	-25,5130153615701	0,343927523237369	-25,5777128694731	0,236072342043983	-25,5991358288616	0,530182144197582	2455,14540590439	22,0488648893823
2455,01379514672	-24,8374340902133	0,42969571089921	-25,8870505085297	0,355943647756945	-25,7100324219559	0,414126795479476	-25,7092975605265	0,260745774472298	-26,370130068563	0,475366650787663	2456,15771747753	22,0372353616935
2456,03300041612	-24,9845794844491	0,385430295851791	-25,8578927560925	0,394408397654871	-25,4964355663551	0,323723909815399	-25,5173121863791	0,122649352909121	-25,6855980841424	0,467743736635654	2457,17313391715	22,0459575074601
2457,04110636935	-24,9455215643211	0,330210896410051	-26,0127330700552	0,341666490839046	-25,5472368104024	0,396277663393093	-25,4904295636493	0,204126037103791	-25,7384787117467	0,57174824339522	2458,18590754271	22,0517722713045
2458,05996399932	-25,0525879028305	0,290552631827836	-25,9511486591323	0,329996694965615	-25,6339626853096	0,31992942041505	-25,8052413629857	0,222587322095606	-25,4935392435191	0,472081020008588	2459,19953297917	22,0401427436157
2459,07380065974	-24,9726546655461	0,34032208337527	-25,9574594860978	0,331901929657647	-25,6588495343353	0,354165060513594	-25,8769174905983	0,296700903859232	-25,5739383538589	0,431178147294091	2460,21584900655	22,0343279797713
2460,08990797773	-25,0364166821405	0,379282424454004	-25,9480176952616	0,354832665621046	-25,6236305512748	0,321908136050567	-25,4970022328521	0,399999576951586	-25,9683352618672	0,584706901388302	2461,22803799435	22,0430501255379
2461,09902981762	-25,0450982789557	0,370222720571206	-25,9721258337295	0,323398900589837	-25,6261310008927	0,356270262248742	-25,8105009025794	0,2001174481844	-25,8356390035333	0,331090052217249	2462,24257496279	22,0343279797713
2462,11062662397	-25,2023996646567	0,354956707651212	-25,9812147608109	0,325860825381213	-25,6039471455179	0,405121985333736	-25,5635684319163	0,339740127625447	-25,7838549861949	0,750830468265264	2463,25690950826	22,0430501255379
2463,12897882517	-25,2740543882414	0,310586936069086	-25,8402188144973	0,326060215825507	-25,458399836662	0,356423994919709	-25,5414832373558	0,267277582640929	-25,6956636884302	0,561962337656439	2464,27032057755	22,0401427436157
2464,14567329548	-25,1231287534397	0,279237388763192	-25,9390738352417	0,311585415330399	-25,5378764431771	0,35671471854431	-25,3561188819376	0,337254519679874	-25,9480058328872	0,57766303994984	2465,28533468582	22,0401427436157
2465,1565107014	-24,9369814354045	0,301206194447644	-25,8581826762779	0,3347094066485	-25,5449015484346	0,332617093012118	-25,8178943331591	0,229350874526702	-25,9933001108302	0,446482495254642	2466,29792663362	22,0314205978492
2466,16748389415	-25,3979334729775	0,406110780166159	-25,8787398329087	0,352037656158274	-25,5529059571786	0,406828798582765	-25,6241797537609	0,366315312960339	-25,7384691079483	0,511015665762528	2467,3120700717	22,0343279797713
2467,18449582905	-25,006699239002	0,337330163246634	-25,9466337765252	0,322279111206072	-25,5879807284568	0,318370720806641	-25,5209890628048	0,204406509729836	-25,251423025516	0,629119248230197	2468,32728786021	22,0401427436157
2468,19216990471	-24,8894861417871	0,419839513548993	-25,8827673283354	0,318510654057917	-25,5727726795039	0,346761477386806	-25,6423637247544	0,205064118910073	-26,2154389300435	0,730715540704935	2469,33960949164	22,0314205978492
2469,2139343787	-24,8735228578612	0,226796647495433	-25,9627669774345	0,342829078596068	-25,6761355800195	0,334134915457085	-25,8599416624061	0,211084622827002	-25,6298120734045	0,461162386374454	2470,35519817937	22,0430501255379
2470,22375841253	-25,0125357816978	0,371873854740215	-25,9731910975202	0,368496909609163	-25,513401160084	0,328526940715193	-25,5181400596739	0,264511620463551	-25,5674303313122	0,57636878290711	2471,38446424715	22,0372353616935
2471,25672907196	-25,2077124903958	0,277506715351024	-26,0402463473729	0,375670963106046	-25,6010418445958	0,327947341326848	-25,6291856254688	0,327283938414723	-25,588488408735	0,553336202994714	2472,41312618926	22,0372353616935
2472,28460709658	-25,1648520114882	0,304884295464745	-25,9330431937456	0,319531600715834	-25,708556461112	0,320353204514262	-25,4256668616072	0,291458960155879	-25,893200158082	0,515888945533803	2473,33529039379	22,0276581035969
2473,31630475447	-25,4250303062659	0,268529560376294	-26,0243254209554	0,376445238508296	-25,560456137137	0,358158625779495	-25,6577205587164	0,225233211316848	-26,0271163395228	0,542417365149831	2474,34925152548	22,0372353616935
2474,34155128058	-24,7928330409391	0,247117975454188	-25,9224242612004	0,292501105669643	-25,6531313205192	0,360571753310722	-25,33757151294	0,295701648578245	-26,0247590027584	0,47112379245722	2475,36322711594	22,0327127675923
2475,37161949649	-24,8975380378824	0,372579105907363	-25,9661784939817	0,285736880044055	-25,6895752717483	0,343076826675713	-25,4228285182253	0,314736662481678	-25,8425304598941	0,47090456222287	2476,37720270641	22,0488648893823
2476,40482715424	-25,2780952605467	0,347447827331905	-25,9442704630032	0,351488905318007	-25,6457347144114	0,381876994316457	-25,9315370142103	0,373536209527913	-25,8535102710539	0,686015033976815	2477,39117326774	22,0372353616935
2477,42769175302	-24,9852387527985	0,359973310579534	-25,9230414481385	0,352301686300109	-25,5790061026241	0,362242323669108	-25,4444205073792	0,365023739131146	-25,9550451953087	0,652235804947111	2478,40516331699	22,0372353616935
2478,4550366886	-24,9540633368356	0,388191245771168	-25,9787704424484	0,361638832262187	-25,5728399690088	0,358109283467925	-25,8588221110726	0,305258548516349	-26,5415511316241	0,355383195169708	2479,41912822053	22,0449883801527
2479,49287744332	-25,1257470133764	0,404628581654777	-25,9780717174208	0,353718081220109	-25,5312677972279	0,357656236580766	-25,7712106315571	0,28301424382569	-26,3059780496083	0,550973317300944	2480,43309689593	22,0343279797713
2480,50060683955	-24,9194694611292	0,423868482561488	-26,0347601219296	0,333597368046441	-25,5197696614027	0,359933403905103	-25,7984807210532	0,282721594004428	-26,1434044684765	0,506476908103011	2481,44707374368	22,0314205978491
