Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
3017,96570419893	-28,5078586665031	1,26708075197047	-28,7531488914392	1,02515920614221	-28,3506570941304	0,939179996752486	-27,9532512705246	0,777302346507156	-28,0457531991892	0,838539798505522	3011,91120827198	22,0343279797713
3018,97856080532	-28,6098918994007	1,27785215383642	-28,7344281070818	1,01840034256216	-28,4992332651645	0,997284877041395	-27,6258838137255	0,87829256614792	-27,8066027759191	0,868005655092659	3012,92516500317	22,0430501255379
3019,98990741186	-28,2555648420985	1,1963730484697	-28,7654778567626	1,05926447962347	-28,3448809172805	0,942153099872343	-27,920977940053	0,810934875542387	-27,2329125231108	0,893988427809319	3013,93914373685	22,0419194770126
3021,00410302728	-28,1947453727062	1,17076148626515	-28,7718369602976	1,03036684041561	-28,3723395560614	0,929412108779388	-28,0471926745854	0,746521596745353	-27,5252417720117	1,06231870590931	3014,95310864039	22,0430501255379
3022,01918880083	-28,4161669214304	1,21650786652381	-28,8727367024153	1,01447975482749	-28,4504755895432	0,921334143866247	-27,8830380766044	0,733049555113126	-27,5306607105244	1,0497975099172	3015,96724264883	22,0488648893823
3023,03554694727	-28,3909897876019	1,23887813358604	-28,7548389034432	1,09269263732816	-28,3231746830306	0,899469904827896	-27,8057431004077	0,793427031882217	-27,578595864527	0,887819135039294	3016,98107302282	22,0430501255379
3024,04563563969	-28,4967253183063	1,21339191066954	-28,7222958402795	1,07872617072412	-28,3219140522442	0,961393998726123	-27,9385672463427	0,836316833203426	-27,6198560926609	0,769035975502646	3017,99503981229	22,0314205978492
3025,06526084244	-28,4732108687099	1,25002308605232	-28,6698066138615	1,00661746345668	-28,351384873466	0,965486148192738	-28,0371657611108	0,820866198079443	-27,4667595967485	0,812375794898898	3019,00901414547	22,0430501255379
3026,0753206173	-28,3704294634099	1,17646319217744	-28,8307261875516	1,02804152943857	-28,5083615112071	0,915622015024255	-27,89392168222	0,788254023489372	-27,3662140064348	1,04392166021853	3020,02299225051	22,0372353616935
3027,08918179478	-28,3840345223484	1,22459090731547	-28,5614925903751	1,05431500826839	-28,5102913274795	0,998346818796605	-27,6407937056451	0,844497384622485	-27,7292986820357	0,736971732388682	3021,03694709577	22,0401427436157
3028,10443793051	-28,4956794721124	1,12355683297633	-28,7829168549424	1,08091543182611	-28,3932923842899	0,959164420821949	-27,6001963873969	0,917424407583169	-27,298178656612	0,769268289984723	3022,05097234901	22,0430501255379
3029,12266063131	-28,1179176603491	1,23883924880963	-28,9281289336755	1,02275866758616	-28,4120895318947	0,952912278479261	-28,1056003659778	0,758646526035321	-27,4954325790422	0,809969677184469	3023,06493222341	22,0430501255379
3030,13385699224	-28,2817016718027	1,26839563145558	-28,9415116771875	1,07412588797116	-28,3794582795199	0,989186277510996	-27,9308758087946	0,836311697198383	-27,5872833165818	0,812903933927714	3024,07891724352	22,0314205978492
3031,14633326977	-28,5261320066688	1,18601266707807	-28,7746122004551	1,03307804394592	-28,2996934878593	0,974938416619295	-27,8478427076693	0,916863818168622	-27,4866325189123	0,818479404690194	3025,09285888728	22,0401427436157
3032,16016741563	-28,295200235867	1,25712088532001	-28,6702678995293	1,0358307817898	-28,2716116353304	1,02609400867175	-27,8347361278616	0,922995481154445	-27,0168053535149	0,795189753364824	3026,10682756267	22,0401427436157
3033,18777198065	-28,33212190839	1,09745556867173	-28,8235859459883	1,03539452957058	-28,3714593353634	1,00119426849629	-27,7324844952145	0,861207973688209	-27,659402476349	0,670719265853663	3027,12079875264	22,0430501255379
3034,21802438889	-28,7498092156884	1,15937392595546	-28,7846808544045	1,04901450903265	-28,3912590678628	0,961503241128057	-27,9330124802023	0,832634131349892	-28,0452102358358	0,693065255617967	3028,13477497175	22,0372353616935
3035,24820135999	-28,7899651308594	1,32033489511358	-28,6216638826718	1,0120870519881	-28,3348839277455	0,874586641589275	-27,6468762851387	0,852521313649873	-28,0762067986057	0,846096817024829	3029,14873484615	22,0343279797713
3036,2753099259	-28,260627805912	1,14291840159822	-28,7807594446017	1,02795599949765	-28,3692649398677	0,945905165150506	-27,7801090845819	0,854045403912593	-27,6706075930661	0,609759063140132	3030,16283993702	22,0343279797713
3037,30603884533	-28,3263885696465	1,20695754835936	-28,7594471726916	1,03567457864094	-28,4187829522057	0,947154702379692	-27,7727140880256	0,824197555351446	-27,4519552804936	0,82047703678316	3031,17667031102	22,0372353616935
3038,3317568535	-28,4545487177606	1,22350064280334	-28,7895598756236	1,01863880080373	-28,4866464405686	0,962133001993521	-27,8045645607958	0,760875066087749	-27,9575816219649	0,858243145320941	3032,19067230448	22,0430501255379
3039,34761397168	-28,3999959346888	1,1433804132437	-28,7287446988298	1,02254159024064	-28,327276912275	0,957015549297054	-27,8070932356964	0,83959461639418	-27,404585508642	0,941053976727147	3033,20462337788	22,0459575074601
3040,37820396107	-28,2114491825041	1,16997324105404	-28,7926821978849	1,06248017952113	-28,4455923366313	0,933135900775355	-27,9775270434757	0,812084242572922	-26,9889484029386	0,90634108230212	3034,21860839799	22,0459575074601
3041,40829103626	-28,2856155444915	1,27520677693309	-28,8718901983148	1,03475089104523	-28,338826199647	0,954012929504316	-27,8041655645943	0,855886545220798	-27,5104696978578	0,999594418000029	3035,23259593267	22,0449883801527
3042,44201543834	-28,4467407402631	1,25000516952855	-28,8043307304201	1,00660449547647	-28,3749669536382	0,96679328562449	-27,9124815499054	0,746959462305341	-27,2022287225327	0,821506945479967	3036,24655517843	22,0372353616935
3043,46297587827	-28,1896849122877	1,29856181622264	-28,8210150944155	1,02921206194628	-28,443829880267	0,97502779859596	-27,7776406076632	0,875843103666583	-27,3818985875819	0,886302666877384	3037,26053894125	22,0372353616935
3044,50084303599	-28,1237822492653	1,25189595083907	-28,7606694627902	0,975218883785786	-28,4197501344247	1,01194566716066	-27,8859682138482	0,930583354654573	-27,3193963254707	0,794059836662981	3038,27455413621	22,0372353616935
3045,5270633297	-28,1882330228623	1,28100555806657	-28,720722369193	1,02968555363844	-28,4234300382695	0,933860332225379	-27,8030670726653	0,842470416409284	-27,5347065964406	0,764345507852838	3039,28847440612	22,0419194770126
3046,56156347692	-28,2092870061333	1,3165058079918	-28,7499321873515	1,05230890445914	-28,3232735596857	0,978112571161404	-27,911587347478	0,791749480280956	-27,7208684406437	0,977492669537355	3040,30246759858	22,0372353616935
3047,56661422644	-28,5298096966976	1,24590159068248	-28,7167889469256	1,0142111791787	-28,4088530419035	0,986169369770167	-27,8067707210594	0,874970851003937	-27,2698231378263	0,796288736173267	3041,31642495841	22,0372353616935
3048,58675868809	-28,431082939082	1,14895715985975	-28,6541579082427	1,01672622215327	-28,388249814785	0,985626702427851	-28,1563988952289	0,812705603229659	-27,4454651399133	1,02065915515441	3042,33039677702	22,0265749613122
3049,59620679356	-28,4238835913179	1,26577217573521	-28,7691943032219	1,03787754450137	-28,3650853189592	0,908723105867523	-27,7750796683622	0,847781475364457	-27,7223707791541	0,936572430169221	3043,34436105192	22,0372353616935
3050,61966545973	-28,3081354771789	1,21316986449278	-28,7762349922559	1,03696629898261	-28,3893638388413	1,00727784836636	-27,8220069978538	0,819853428012848	-26,987875772079	0,877676667679538	3044,35834041424	22,028513215927
3051,63114219531	-28,3401472193236	1,24904477032081	-28,71479492356	1,00639974446145	-28,3578484955196	0,976229761407112	-27,8844898093644	0,863469192019991	-27,509488487915	0,761322222557396	3045,37235875241	22,0488648893823
3052,64061418921	-28,3089179229969	1,22360267183711	-28,6758792063838	1,03817508182044	-28,3955476543401	0,899414342252996	-28,0725197623888	0,83652441045254	-27,5136420496215	0,750574762976257	3046,40143056959	22,0343279797713
3053,65533346403	-28,3036510963971	1,24738446572047	-28,7200463737577	1,03252517777717	-28,3550762454101	0,976792766274684	-27,8771962409483	0,766788081422391	-27,4480004527081	0,87095989885978	3047,41666973196	22,0430501255379
3054,67021430004	-28,3457545680044	1,24376978587941	-28,6573706539434	1,03979075101977	-28,460142837077	0,984416247669415	-28,3241368106633	0,822636671659794	-27,2425291800564	0,888361708479508	3048,42899513524	22,0459575074601
3055,68127235956	-28,4919229877228	1,23897092826124	-28,7439862206397	1,04418119863988	-28,5045854170553	0,975360811897929	-27,7157073435269	0,818480771500461	-27,5548105668399	0,753222018415769	3049,44316309039	22,0343279797713
3056,6978775626	-28,3089814272757	1,26508326264178	-28,8074086621223	1,04300999502095	-28,5045482204455	0,974167882885979	-27,8248975034276	0,902172479165856	-27,3764144043344	0,825465841189796	3050,45913273562	22,0314205978492
3057,70823342819	-28,4950461079416	1,19016453226965	-28,7341182491427	1,03501293922834	-28,3811722433661	0,941795569651717	-27,8674910117093	0,855947868228014	-27,5497931429809	0,860704220297549	3051,47214461677	22,0488648893823
3058,81283289846	-28,4010817927356	1,22541797674972	-28,7564731925545	1,01506857341346	-28,4199155075116	0,946669744203206	-27,7678843236595	0,820051208833434	-27,8565736761293	0,965282168018248	3052,48469193093	22,0459575074601
3059,79805185553	-28,2784957078334	1,21530896361688	-28,6975051839254	1,0027129591702	-28,3690885962146	0,955904856439687	-28,0158027851935	0,839339808765587	-26,8422732374825	0,820583841972976	3053,49904659297	22,0430501255379
3060,8290064577	-28,3273580064115	1,2012695337435	-28,8096803249878	1,02185284800484	-28,5116451360545	0,895914269843217	-28,2770544759064	0,874938692126506	-27,5377115777887	0,804306482735512	3054,5129524041	22,0488648893823
3061,86412016023	-28,4732725475965	1,30310730894985	-28,77972993189	1,03733844471641	-28,3350015939372	1,01865433741183	-27,9221286280404	0,822480505919089	-27,8827238391059	0,786656265565682	3055,52866367716	22,0430501255379
3062,89596492052	-28,389075594866	1,23883018981755	-28,8619482936424	1,02926804084036	-28,3633632298406	0,961913022619612	-27,9654643895765	0,807857041185059	-27,6902121797038	0,988924114810132	3056,54217658658	22,0430501255379
3063,92681453936	-28,2678908606108	1,18714813611319	-28,7765928670583	1,08384556203991	-28,2887931799983	0,964027447054505	-27,8746429716812	0,828597791832863	-27,6828940446394	0,796186509335016	3057,55459502898	22,0314205978492
3064,95428834669	-28,3298850175975	1,18532292995411	-28,7817393545411	1,03521653340604	-28,3829475594325	0,964754642280994	-27,9485331713968	0,816739569978949	-27,6214585337334	0,862239592147574	3058,64805683587	22,0302647061502
3065,97866294533	-28,5590115492282	1,17100327457197	-28,7380513904168	1,05251064806032	-28,3887055949467	0,935143465651564	-27,8952560845914	0,864969224250004	-27,4325064883615	0,796335961258578	3059,66153454129	22,0430501255379
3067,01285694353	-28,3861738515134	1,24627087087455	-28,8028112079232	1,04386352385401	-28,3100556684299	0,946876577062937	-27,9198678861776	0,820353918051822	-27,6627653274231	0,969295952587231	3060,67549881618	22,0449883801527
3068,04369336087	-28,3250898663932	1,15717167510246	-28,8694756631157	1,03561937567865	-28,4161996993189	0,99452604793882	-27,8421603212114	0,749352753296165	-27,5210156817684	0,86417837195367	3061,68947377801	22,0459575074601
3069,06740725599	-28,4804091175133	1,12310561463062	-28,7379742098524	1,03790141712787	-28,5251088459722	0,9330358897503	-27,5154809648152	0,837719082900321	-27,8851664815793	0,921131705630387	3062,70347262826	22,0488648893823
3070,05763083789	-28,4020936784382	1,15223430012034	-28,9389743830293	1,0523214600385	-28,4367483260994	0,934656352121863	-27,916718493248	0,888902266773172	-27,3320412095759	1,02586111523394	3063,72121881787	22,0430501255379
3071,08039925434	-28,4917299141225	1,2353187113784	-28,7783691961668	1,02983226900491	-28,4558067887456	0,936991941637359	-27,6923470925012	0,779529915578877	-27,5622234228545	1,00179046893622	3064,74850591831	22,0372353616935
3072,11258348171	-28,2583893989263	1,21122773909698	-28,8134573138004	1,08280354082923	-28,4453658009002	0,975461373286819	-27,8390096427179	0,740830107079418	-27,4118477001621	1,04312050788816	3065,77705533337	22,0430501255379
3073,14119136054	-28,3539570321377	1,12745057251317	-28,8378725598782	1,05866645781552	-28,2825510314201	0,956704197556661	-28,0330211799064	0,800378064273971	-27,6657622959588	0,888747505828775	3066,80614223797	22,0372353616935
3074,16978855245	-28,0475406621631	1,29156469440127	-28,8432531818567	1,0743260172548	-28,3227753509514	0,945465721475159	-27,4992714606715	0,930125629684014	-27,1159108090692	0,803187272795626	3067,83648202755	22,0401427436157
3075,20088522788	-28,3758260292047	1,17257230054159	-28,806126962158	1,06162070215778	-28,2250967210625	0,976541645837287	-27,8959792731653	0,806472396570285	-27,6673301302303	1,02249952594462	3068,86588576809	22,028513215927
3076,23023239058	-28,3455510352787	1,18235411035295	-28,7725086194946	1,09862126685961	-28,3398477346796	0,943287322785579	-27,8477728408657	0,839890759652235	-27,1631267682696	0,860734010743599	3069,85623507854	22,0401427436157
3077,2549584005	-28,3345875349873	1,15570241366356	-28,8434060965083	1,03273078432849	-28,3581045372052	0,945445392121314	-27,9049509873257	0,932345215392147	-27,7790379064422	0,857990365218782	3070,81524403393	22,0388505738725
3078,28991557099	-28,2882206250961	1,17405641410195	-28,8172332169574	1,04910203516717	-28,300490616371	0,955840510351834	-27,7563409237514	0,77665950964797	-27,3811018161882	0,894729046101261	3071,82925105654	22,0372353616935
3079,31838892028	-28,4278829549489	1,23964677707141	-28,7484951491683	1,02524085821351	-28,5036656014881	0,955704426220862	-27,9280047675238	0,716364382415421	-27,2527398494408	0,959853713434143	3072,84318264201	22,0449883801527
3080,34649451356	-28,4587503706152	1,20103451122827	-28,7143418612045	0,999135570537618	-28,3625559801289	0,942919495842432	-27,973122716744	0,790636518624268	-27,3479751427421	0,873395230913331	3073,85716137569	22,0372353616935
3081,37762324978	-28,3854051348803	1,08338411890122	-28,7033905635803	1,0716898441113	-28,5101169499521	0,951840586103629	-27,8134662604957	0,828340646231212	-27,4593241459884	0,981858914900585	3074,87113508023	22,0343279797713
3082,40393909719	-28,4615294461187	1,25272930540106	-28,6630167220137	1,02777487683721	-28,4600336993167	0,952845248347529	-27,8113029458118	0,864005135116173	-27,4285067828637	0,908152061826641	3075,8851150712	22,0459575074601
3083,43353457376	-28,2870163080329	1,29215541131785	-28,7886148769758	1,03143547125129	-28,4434389391968	0,947757188879478	-27,9264976593395	0,807202850596937	-27,761861144219	0,720890860303911	3076,89909066167	22,0388505738725
3084,46525863465	-28,3455396098134	1,22739631178482	-28,7360269899696	1,0383354719286	-28,2881423080394	0,953076745360448	-28,0899911375022	0,874725418716082	-27,0326690374491	0,87900814170635	3077,9130731672	22,0401427436157
3085,47721502464	-28,5722267133233	1,28977787154622	-28,7481989449507	1,0624474166371	-28,4541142047542	0,930892141413977	-27,6168893807126	0,823452261612587	-27,4267599466734	0,896590343434681	3078,92704121396	22,0430501255379
3086,49444949906	-28,3516910997268	1,190433692775	-28,7862686029321	1,05359446201321	-28,4643541916639	0,947552038385453	-27,8996104849825	0,937889260975084	-27,4591408387805	0,73790071548062	3079,94102812	22,0388505738725
3087,50503356196	-28,2833941389854	1,15711849254515	-28,7499480283504	1,0306237372194	-28,4480550275343	0,960902694352242	-27,5876218860612	0,804174963197553	-27,5719174133878	0,927709206200774	3080,95496787783	22,0430501255379
3088,51777701266	-28,2599425938961	1,24616854899449	-28,92862282947	1,03368305471577	-28,4109233098989	0,962717082065396	-27,9058162171546	0,765043278138606	-27,5954650461508	0,658031457802053	3081,96896924265	22,0430501255379
3089,53286215756	-28,3539644223688	1,32785478314344	-28,7963900910777	1,04001075306839	-28,3528432683247	0,982550204498111	-27,6511239756051	0,772476630911171	-27,1164820473764	0,901112115028312	3082,98293603212	22,0327127675923
3090,54734443408	-28,4746521440384	1,26720788536221	-28,7638554619712	1,03450391199324	-28,4521260943111	1,02675220630833	-27,5823518377624	0,999028483501448	-27,5492078901316	0,824041440034776	3083,99691225123	22,028513215927
3091,56693191826	-28,3980622452732	1,28128631046573	-28,7520975953585	1,03350845780422	-28,4123019123504	0,959879572264214	-27,9693871548043	0,842949377269846	-27,3064822765332	0,983843566877312	3085,01089349948	22,0343279797713
3092,58744350728	-28,5567435917492	1,33824577502395	-28,7609529446095	1,02747316542991	-28,3857840956348	0,940487842350507	-27,800990883039	0,755610355451026	-27,4607645248971	0,607926218628293	3086,02487914823	22,0430501255379
3093,60201253649	-28,5395709437366	1,18332590410421	-28,8324127116193	1,02958956252598	-28,389999006632	0,94238866238004	-27,7160116550408	0,850393211696698	-27,4175940074433	1,01489392009459	3087,0388327362	22,0459575074601
3094,60073914006	-28,4802822795746	1,12759934475906	-28,8585311263619	1,01906593633312	-28,4874375862642	0,940471705057675	-28,1956641993552	0,886778603927425	-27,8235306130987	0,752342911400433	3088,05279575381	22,0372353616935
3095,63519653957	-28,5148269441956	1,19237369912483	-28,7582448299258	1,09259027383116	-28,4008114944991	0,957564364039072	-27,7841408572226	0,865975412371625	-27,5625441594598	0,780344542364148	3089,06682540756	22,0343279797713
3096,66354416031	-28,4206486542757	1,22149854907244	-28,7504350217146	1,05745797356025	-28,3639448585873	0,941509738018397	-27,8407512139001	0,77831793846444	-27,8028118276661	0,768855750204892	3090,08078025281	22,0459575074601
3097,69327228051	-28,4782464233276	1,2444993432602	-28,7859650215751	1,03328373534723	-28,2368604328331	0,940452145601597	-27,9812714688969	0,948221040579085	-27,6625892616071	0,695561312729879	3091,09472001065	22,0430501255379
3098,72473859787	-28,4648932454224	1,17124907634499	-28,7696409421128	1,0339772846032	-28,2770661805503	0,889421745539636	-27,7464742742968	0,804185640995158	-27,606041431869	0,764743830966594	3092,1090910174	22,0488648893823
3099,75309061911	-28,3943927784499	1,13546249979709	-28,7257414485543	1,02415286732653	-28,3650951297182	0,95627051334985	-28,0073030937615	0,758122396871357	-27,9504743045172	1,07791551994178	3093,12266867701	22,0343279797713
3100,78319278173	-28,2947730694946	1,181164800891	-28,7984992259135	1,00626605156167	-28,393683958659	0,982423774659821	-28,0209236857377	0,887545930688631	-27,7693932674088	0,745737326954512	3094,13663420919	22,0314205978491
3101,81603016891	-28,520255455845	1,22098122418291	-28,852183254045	1,03976681071939	-28,4763765933876	0,940816574117477	-28,1145650203744	0,905392099373884	-27,7883937976517	0,991560793197777	3095,15062740166	22,0314205978492
3102,83661845233	-28,2667437885934	1,12012065541143	-28,6541517306468	1,05583164111559	-28,3770266004167	0,929955364341609	-27,9819458013044	0,823644010536142	-28,0625998817791	0,941349359076	3096,16458853334	22,0419194770126
3103,87235954031	-28,4345577229792	1,27121317972433	-28,7394263546198	1,00100824169779	-28,4174930605059	0,967945188939879	-27,8197778139415	0,844159664143049	-27,3507720482871	1,07798007796157	3097,17857669666	22,0459575074601
3104,90360457543	-28,4221473601697	1,17153829813614	-28,7138013332901	0,988261518738	-28,4220831322436	0,894628008025194	-27,7113650388151	0,728098257203754	-27,6458841658391	0,734922463858283	3098,19254725799	22,0372353616935
3105,93105323706	-28,4305840012667	1,27157120620038	-28,6276639427274	1,03805437289958	-28,3554520435891	0,954430830554188	-27,7038208538647	0,942259433115183	-27,5366538750272	0,794473616388316	3099,20654799417	22,0480572832928
3106,96052549966	-28,6139752117033	1,21445561695248	-28,7385104004643	1,01450092088582	-28,3880987675088	0,975649422797346	-28,0719083548761	0,806879036171864	-27,5072124547519	0,915142784270529	3100,22049906757	22,0401427436157
3107,98949736264	-28,5882555258509	1,18119930989417	-28,8427864934533	1,03824893864589	-28,4331228603355	0,978487843221359	-27,6896506027556	0,880019647609615	-27,6121822084206	0,862499213755441	3101,23446459975	22,0314205978492
3109,00496095046	-28,4354231965776	1,23820599119389	-28,5991266161022	1,00006186620752	-28,4166687059169	0,936189746081581	-27,8779175011764	0,781600840266719	-27,3629559494962	0,966672472827184	3102,24843138922	22,0372353616935
3110,01556198671	-28,7277113211389	1,22215862346746	-28,6591775400116	1,01282208585749	-28,4246289078824	0,985270390700492	-27,6714520780693	0,714531687641824	-27,6594024064284	0,971762965295099	3103,26240697969	22,0388505738725
3111,03290458769	-28,1583807882903	1,21392074458296	-28,718517666824	1,0178937871854	-28,375161138948	0,964788611643826	-28,2579419702106	0,836638180284979	-27,3978478391418	0,713734824422801	3104,27636936866	22,0401427436157
3112,0462483922	-28,5431653549012	1,15178732447382	-28,5599031292786	1,00136820096995	-28,4213728294867	0,996132140823178	-27,9021788714776	0,798182605640577	-27,281929581653	0,762484602114469	3105,29033930134	22,0430501255379
3113,05722598545	-28,1029621814428	1,18726637323994	-28,7730184648535	1,06213869344337	-28,4014566468959	0,917128288983022	-27,9782819769412	0,879911056916072	-27,5390371885273	0,871339954740833	3106,3043368943	22,0480572832928
3114,07523683365	-28,4287176650996	1,34220222409519	-28,8314583795232	1,02810823676214	-28,4204576713605	0,97526675131158	-27,8125509356723	0,85238610825256	-27,5855299594145	0,836832179124173	3107,31829111092	22,0459575074601
3115,23192249797	-28,2817183186348	1,26042773091595	-28,7308604231721	1,0164903761146	-28,3916272755559	0,964819581134861	-28,1844852066665	0,803884577072523	-27,4026876388666	1,03498380801082	3108,33230882045	22,0314205978491
3116,26876811124	-28,454126672917	1,24437422828046	-28,7689498986333	1,04091840165265	-28,218571456217	0,97130578624207	-27,9874037132836	0,876014854979132	-27,2620461427082	0,724547665430634	3109,34624166321	22,0372353616935
3117,3254945511	-28,3652195093268	1,215771317904	-28,7758740563295	1,04148961402841	-28,3735668910308	0,992156516172372	-27,9622670413232	0,829435163598362	-27,2727792852033	0,789177921970534	3110,36020405218	22,0401427436157
3118,38759274315	-28,4246948440609	1,29197183167614	-28,6655122556676	1,00743573627027	-28,4586879108779	0,968005477659929	-27,7720130039702	0,742594410971805	-27,6024607435847	0,756295396295585	3111,37418718636	22,0488648893823
3119,40193860419	-28,2391402338681	1,22681411784274	-28,6481325779459	1,09235526285379	-28,3889756644198	0,978803266361297	-28,0051918572813	0,847840708122305	-27,6743838969164	0,849568221301922	3112,38817283511	22,0401427436157
3120,42028766219	-28,4687995483214	1,18019616761867	-28,6117018380155	1,04063868409317	-28,2518591726252	0,960790416541641	-27,6803092822247	0,858861382934606	-27,2734638571574	0,946350275205546	3113,40212830901	22,0401427436157
3121,4332593102	-28,3967503239451	1,28461252311166	-28,6711672282463	1,07521536132614	-28,320177701059	0,940543828056335	-27,7640886179238	0,835810518441235	-27,2707883737244	0,945658394719644	3114,41616802104	22,043905237868
3122,4502316406	-28,2124701161915	1,10931138699377	-28,832035896377	1,03400857198604	-28,3074802022275	0,978437798717948	-27,5564558730698	0,755486995301411	-27,2816299657243	0,69118955175712	3115,4547197707	22,0372353616935
3123,46295434609	-28,3498694312807	1,29757642668403	-28,7519131817808	1,04067112346422	-28,4431888074773	0,949232270753527	-27,8546420228563	0,881878331283687	-27,6974343679108	0,861053878568143	3116,46821444947	22,0388505738725
3124,48130780458	-28,4184436236555	1,08811419791405	-28,7527975518606	1,03353756573557	-28,4666531395014	0,928192743445535	-28,2510695627957	0,842593504284977	-27,545563137744	0,867499835581427	3117,48175313324	22,0419194770126
3125,48475740105	-28,410024567419	1,16421727559842	-28,8419951385504	1,03213569884862	-28,4526630261967	0,921266009178268	-27,5506103636003	0,951149766045035	-27,7363686096046	1,02370490670997	3118,47199871764	22,0419194770126
3126,51574594993	-28,353914827579	1,222573000116	-28,7280139214045	1,01254484722158	-28,3647359322604	0,919987638744502	-27,6547016211343	0,86624672450472	-27,8261265747656	0,765468132033817	3119,48597305082	22,0314205978492
3127,54597446974	-28,4738645431635	1,21027404457195	-28,6233284009172	1,04340719979243	-28,4145516176454	0,927613536653695	-27,6426380162702	0,84960122663955	-27,8346949860288	0,878881713739233	3120,49995555636	22,0488648893823
3128,57854845561	-28,4978074272212	1,09454576325356	-28,7030144295341	1,00892347626674	-28,3850939889185	0,948813978991794	-27,8524016251431	0,838223948161399	-27,6327392314324	1,01148125544653	3121,51392926089	22,0430501255379
3129,60903786216	-28,3050935101742	1,21324431913879	-28,8137759985489	1,02916578683885	-28,4927067320641	0,938327056434872	-27,6842294837752	0,770721229253283	-28,1305002941367	0,994491409292451	3122,52795325685	22,0343279797713
3130,63001087494	-28,4836391848562	1,17887709112213	-28,6977623172988	1,05550958761764	-28,2755331532258	0,926299827607792	-27,7562695051947	0,816832058993342	-27,6859864694402	0,946389233140565	3123,54193639103	22,0430501255379
3131,66498187557	-28,398679952049	1,26942120368207	-28,6922818309313	1,04665026163789	-28,5126829199753	0,919528663785044	-27,8178464134799	0,788409535577145	-27,554952683799	0,856444969928077	3124,55583654437	22,0459575074601
3132,69757974986	-28,3456302707132	1,22314685371313	-28,6502502809494	1,02607565714356	-28,281622346351	0,961485573985328	-27,819798987814	0,759774197392076	-27,6851209630022	0,824613439074483	3125,56985613983	22,0430501255379
3133,72480147146	-28,4924007465179	1,24690840679142	-28,779454743631	1,01804175656591	-28,4397929098304	0,968938421579779	-27,9065689940157	0,859466367949565	-27,4382706850602	0,953118330139588	3126,58528892417	22,0372353616935
3134,74539981317	-28,2927862388128	1,18516834083619	-28,8153043308248	1,01876180865689	-28,4298632263572	0,915198430842707	-27,9599804384957	0,892265779372423	-27,6156734192436	0,921571526011178	3127,61490451731	22,0430501255379
3135,78012249991	-28,3471328620849	1,150790152242	-28,6807649363182	1,04379834595157	-28,3652907273267	0,934452714617848	-27,9295806330524	0,91932214230917	-27,0471163631464	0,916511575524012	3128,64534237515	22,0372353616935
3136,81609367114	-28,278142587566	1,24206022218769	-28,7883591017371	1,01352775888503	-28,4050682256052	0,946764239605798	-27,8132831211606	0,795196162191431	-27,3978867088208	0,763796879458653	3129,67515284754	22,0314205978491
3137,84494043421	-28,2866902445489	1,24566423662446	-28,8138040616927	1,02281349176552	-28,4792639152306	0,912691368481788	-27,9148918662372	0,872402822297261	-28,2268939630176	0,922914639915717	3130,70430324506	22,0488648893823
3138,8701630719	-28,4457698916135	1,27930709537708	-28,8003073551645	1,0230085024446	-28,3849458051486	0,902172625980469	-27,9436598495818	0,740316644373053	-27,5952025501606	0,88744141808121	3131,65367762186	22,0374063841595
3139,8784921933	-28,3173937273259	1,16560205437233	-28,8361343862575	1,03114757145725	-28,325875294152	0,908620857254903	-27,9423622584968	0,722565843053388	-27,3493875384165	0,751493370470882	3132,66763498168	22,028513215927
3140,8967324961	-28,531433234089	1,12906985295831	-28,6810628307535	1,05604565797226	-28,4124513105648	0,92233594430968	-27,9725691880503	1,05259590275506	-27,5202520144508	0,878798034298526	3133,68161120079	22,0343279797713
3141,91020517237	-28,4399958726999	1,26586001079949	-28,7795911903709	1,00397490522697	-28,488361505445	0,943376706650881	-28,2925606303406	0,806247844126347	-27,5320095286752	0,800452990551975	3134,69560125005	22,0401427436157
3142,92317744903	-28,3546725560959	1,25380464167952	-28,8263961442699	1,02891012703289	-28,3768350377113	0,914209719434368	-28,0598098630066	0,840591873867282	-27,3107243895365	0,750492427878356	3135,70955735259	22,0388505738725
3143,9427749915	-28,5048185710843	1,20554368956908	-28,7401040370792	1,02767196220439	-28,520951517201	0,899908814676408	-28,0088627901755	0,84366124034581	-27,604734400586	0,837478288479943	3136,72352414206	22,0343279797713
3144,94887431711	-28,4349030946428	1,2385161990812	-28,8504831794999	1,03049369827455	-28,5132371769446	0,973810081284427	-28,0569634513236	0,875516141165463	-27,3739712787196	0,675170857413747	3137,7374890456	22,0372353616935
3145,97122091427	-28,303767662966	1,21418859684667	-28,9051301802724	1,05231433558552	-28,466585449321	0,961224762856631	-28,1310774664798	0,843128651345395	-27,6862860165943	1,06473329796459	3138,75146840792	22,0419194770126
3146,97957392409	-28,4557921310002	1,12532988238203	-28,7306892343749	1,01810234324768	-28,420754809621	0,964645183340508	-27,737562360528	0,815172758031409	-27,3413602232768	0,920663637466291	3139,76544399839	22,0459575074601
3147,99529085495	-28,6853455518421	1,1256906389111	-28,8055438829138	1,03949360122834	-28,4125990398488	0,961869647653231	-28,0671321561204	0,68666125717202	-27,6496205191033	0,928179863867115	3140,77940890193	22,0430501255379
