Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
3159,86541917548	-87,1651446855676	1,37791861362859	-88,7601646455087	1,6531112699318	-87,7686371653913	2,06795478616981	-87,3412768120606	2,05090031436056	-85,8131946038861	2,42701913395678	3165,32547178678	22,0357816707324
3160,87726806756	-87,7610557123135	1,33709910335418	-88,7108703110716	1,6949334024425	-87,646042384999	2,06949805613145	-87,2960596536182	2,24835373881466	-85,6712657345151	2,54992646949941	3166,33945932146	22,0296438644523
3161,89123862889	-87,7685936576736	1,37595409710266	-89,0106192959024	1,69614385923735	-87,7571425619694	2,1350571987081	-87,7691720091975	2,20937958336911	-85,9449120800205	2,48494030744722	3167,35342988279	22,0327127675923
3162,90521170478	-87,5920989803089	1,39727771801603	-88,4134471143811	1,7549196571248	-87,8114153775546	2,12771065504042	-87,7376117372191	2,18350801372912	-86,5829684361938	2,44278894990227	3168,36739981547	22,0419194770126
3163,9194337232	-87,5097052163492	1,31915619413417	-88,7508297545387	1,63555804397453	-87,8029722571014	2,09901626426627	-87,6982438094728	2,10345248214649	-87,0234218813025	2,53590001415425	3169,38138609286	22,0449883801527
3164,9441842502	-87,770746797235	1,33731890235154	-88,6738486964605	1,79597661328378	-87,8170320225727	2,08561941869544	-87,6472450153883	2,06851812926868	-86,000099869887	2,57542742569572	3170,39534030948	22,0388505738725
3165,9505042294	-87,7716519392143	1,30604411918617	-88,634165534359	1,72468244795793	-87,9345795222093	2,13779639216261	-87,4775620859268	1,98337148152534	-86,1321679124585	2,38400939747821	3171,40933538787	22,0296438644523
3166,9571064692	-87,9761380038271	1,39101293351655	-88,9612153314938	1,74531489474228	-87,9669032825004	2,06888163622266	-88,2239077746003	2,18838141162726	-86,0122701210594	2,38330400138256	3172,4232883472	22,0265749613122
3167,98885253258	-87,8993355325474	1,28775611387317	-88,801363864523	1,69022473756196	-87,9033339163962	2,06794712316254	-87,8747545708798	2,03416006882408	-86,9884837350141	2,613857474502	3173,43727965374	22,0309075304511
3168,99583258666	-88,0651937655221	1,30616802619571	-88,980967002663	1,59428807525659	-88,064822351731	2,06368870581427	-87,9802774716995	2,20215687243771	-86,1320091812777	2,42234425644986	3174,45124832913	22,0296438644523
3170,00289499294	-88,2218274577572	1,46770358682838	-88,7484559527284	1,67166206073014	-87,9970343435443	2,10058840960592	-87,9384731465257	1,99974127838829	-86,4930227949189	2,54651171992255	3175,46522266231	22,0357816707324
3171,0279038921	-88,2367013572766	1,43549552711985	-88,7049501510419	1,61551127675058	-87,9818758748938	2,09155809060024	-88,1083238569663	2,1065549134118	-86,3438372348483	2,55185804170111	3176,47922402713	22,043905237868
3172,04220763408	-88,0046647883069	1,3401777922472	-88,8399202614842	1,82174833314619	-87,9628387151133	2,09123071463104	-88,0370170932415	1,99712296828478	-86,6441090628628	2,56408293289181	3177,49317195732	22,0296438644523
3173,07418629527	-88,1048886864496	1,31215976595792	-88,8710748152889	1,60016272729094	-87,9872628640437	2,08844553953003	-88,2118241337703	1,93291874573704	-86,7839063096626	2,52271939940904	3178,50714440458	22,0296438644523
3174,11128273699	-87,818732347996	1,39757005850646	-88,6946151569305	1,65028349903122	-87,9909128695367	2,10108069984797	-87,6601778747495	2,03265152505334	-86,2585778706471	2,37394169601831	3179,52118663117	22,0235060581721
3175,14741798397	-88,308228521706	1,41732339269177	-88,9544628373033	1,67295347704187	-88,0583938028717	2,11408064444046	-87,5761218989928	2,05374525471304	-86,1621095962369	2,42634737844158	3180,53508867044	22,0374063841595
3176,17122994736	-88,4841612829878	1,37961485676536	-89,3704009773292	1,80111376247378	-88,0886877849339	2,08369082435284	-88,2138646154731	2,14987266821282	-86,171342117294	2,47484052700236	3181,54905671719	22,0388505738725
3177,20510270912	-88,2706607713412	1,40409671049667	-89,0280754559626	1,6742167984019	-87,9815265867087	2,03580349334877	-88,0710174202054	2,15074844273974	-86,3865517188842	2,46871236933995	3182,56303167902	22,0388505738725
3178,22642147541	-88,4431186064194	1,30860597159514	-89,5134860653779	1,47176931256034	-87,9915091146668	2,09494679170247	-87,7791839761303	2,03388266104878	-86,2669900930964	2,4819846343544	3183,57701166999	22,0374063841595
3179,25376892556	-88,2129310420764	1,43888746871798	-89,1689789426996	1,77895682683297	-87,9791911500665	2,06693464802231	-88,0664543730782	2,19433623110072	-85,6066290277822	2,29105181593631	3184,59098411724	22,0327127675923
3180,28774101287	-88,2864099948715	1,37549931077609	-89,0776774291298	1,65335269233869	-88,0839806289778	2,09286075444106	-88,0934303800304	2,10121700908219	-86,498575655899	2,24879889386152	3185,60496473685	22,0401427436157
3181,31308812182	-88,3658073528718	1,33807702440623	-89,1923223833769	1,72732023679211	-88,112299515933	2,12273863346695	-87,9310268953932	2,19508205634205	-86,8993504030323	2,0664582645305	3186,61892649718	22,0341569573053
3182,34743550885	-88,473356210352	1,46173537246415	-89,2647767028457	1,62178683320482	-88,1779323443411	2,06732323903276	-88,2321492648075	2,100060444992	-86,0158081582081	2,5143183476617	3187,63290460221	22,0480572832928
3183,37203327566	-88,4036108396067	1,44768190719444	-89,3510822562052	1,63674986349417	-88,1324311221279	2,05434337998418	-88,1883952940543	2,14302010115323	-87,2558457026234	2,4673018346021	3188,64692419767	22,020437155032
3184,40200593788	-88,3574264108252	1,5031922734828	-88,9590073636418	1,65977837974536	-88,1293014999533	2,04386970646722	-88,4169312510112	2,10203653175935	-86,8055371011801	2,32378329301208	3189,66084258165	22,0357816707324
3185,41522778571	-88,3490138924731	1,39958520755198	-88,785270172978	1,69679055103363	-88,1340286714803	2,07862336656635	-88,2741251998818	2,18905197229208	-86,169984794019	2,43202397759715	3190,67484206054	22,0388505738725
3186,44223828334	-88,4702612905812	1,41555478588126	-89,1304274546064	1,66210549249051	-88,2649498101378	2,10520398081462	-88,2139568082803	2,06193155766286	-86,7626142203931	2,543534326149	3191,68881262187	22,0388505738725
3187,45757614262	-88,2101686081896	1,41301070395176	-88,7876754960662	1,64001924119893	-88,3043441084992	2,11469810098822	-88,2324896649016	2,22016880225996	-86,6573014666374	2,46690884580806	3192,70278506912	22,0357816707324
3188,52102591656	-88,4000599115207	1,35621759275767	-89,2993542534782	1,70007040934794	-88,3360005691288	2,0802954880884	-87,9629499544285	2,02697131469114	-87,1344980649196	2,40912526545382	3193,71679334901	22,0357816707324
3189,53552830964	-88,2651965609803	1,40510754668841	-88,9305716043955	1,75715339964536	-88,2540019534995	2,02770265548008	-88,160055236161	2,04677635708524	-86,1161773187732	2,37883323700595	3194,7307324782	22,0357816707324
3190,53671730682	-88,3293790168177	1,40037063598575	-89,2252452505304	1,51932904127145	-88,3595257235538	2,09766402038211	-87,9559522472136	2,27181946991603	-86,3661030651406	2,19860380696052	3195,74468732346	22,0388505738725
3191,56132764649	-88,5990083589268	1,37547185822885	-89,3610487690812	1,68104873692779	-88,3523196089241	2,07717120808263	-88,4567629306644	2,08039855255007	-86,5438728298254	2,65742815652183	3196,75872452091	22,0235060581721
3192,57779140491	-88,2792931593071	1,33874606827314	-89,4032583134331	1,52739270409579	-88,3036492681804	2,04190014851234	-87,9849058644827	2,04722470609073	-86,6121521082182	2,48184283889098	3197,77263473254	22,0296438644523
3193,5901375534	-88,6360604955862	1,37855671776697	-89,0339321700408	1,73526629385429	-88,3222637838426	2,08514080673231	-88,3308666935513	2,20122530554535	-87,1202336446718	2,44785767486384	3198,7866147235	22,0449883801527
3194,60085803177	-88,1153226948391	1,36406643143835	-89,3039026700844	1,5907250447562	-88,3117721005915	2,09208058033964	-88,2232347792337	2,13608750674899	-86,3672044145496	2,65656533405804	3199,80059408583	22,0388505738725
3195,60620927252	-88,5015905193104	1,50082751963805	-89,465740590631	1,69710718089431	-88,2954603325629	2,08873107327493	-88,3940686682899	2,0316383124257	-86,8056529823525	2,72487012903653	3200,81456904765	22,0419194770126
3196,5711752465	-88,345012117089	1,47270487204861	-89,2164645199082	1,61447649811238	-88,3611262647282	2,10728472882901	-88,2371327773226	2,01771141376129	-86,8734873132184	2,37080986217511	3201,82852452155	22,0357816707324
3197,58552362211	-88,614597123028	1,39349435153142	-89,2786808305373	1,61144379478782	-88,2966346434059	2,0858442355015	-87,9482259179194	2,04803350862683	-87,0806598010095	2,50965105791825	3202,84250199795	22,0296438644523
3198,60877483618	-88,5876789449762	1,40723311694683	-89,6385330583184	1,52072882534257	-88,3690145868036	2,13411962685468	-88,2727317035688	1,96842278003335	-86,834058441807	2,57627873745294	3203,85652410798	22,0419194770126
3199,61221814621	-88,642779961885	1,38230899238536	-89,105208679377	1,81715598883255	-88,5050154866085	2,07668729502635	-88,5866448985394	2,16093665045712	-85,8311044115408	2,03918416604304	3204,87048523966	22,0327127675923
3200,63156988937	-88,6267108290504	1,3641783824647	-89,5450166372134	1,66588065860293	-88,3990045247447	2,09796672121966	-88,4922412259148	2,18606955352426	-87,2684591974325	2,480523155932	3205,88443757035	22,0309075304511
3201,64741317742	-88,7949033006144	1,5260392352908	-89,3243072356313	1,56958860037982	-88,4285853272977	2,06793146376246	-88,3944143359445	2,12096378647664	-86,6000266350352	2,32013200327094	3206,89839933068	22,0296438644523
3202,65426058788	-88,6116362168505	1,40646600706302	-89,3295250815822	1,69206842927638	-88,4783405023786	2,03053378027258	-88,6013394449733	1,98719996322183	-87,1035466022336	2,53151448497819	3207,912369892	22,0296438644523
3203,72672635596	-88,2833665660633	1,43243536946437	-89,5466748512035	1,8832042500249	-88,3603649677143	2,06254754262422	-88,5074125024894	2,12871129397674	-86,8537365106558	2,52566482733418	3208,93180210143	22,0235060581721
3204,75911174901	-88,5793486914645	1,4679635349529	-89,3324188157735	1,72717664817885	-88,4601785233917	2,09687479717229	-88,3972027258928	2,14936924869821	-87,1141921545573	2,65928330094508	3210,00085873995	22,0430501255379
3205,78894170932	-88,6769869490577	1,39445057749745	-89,2733867640823	1,5781474566367	-88,5513346782627	2,07496316804374	-88,4670599872907	1,98301955378162	-86,8162161759578	2,36189848684069	3210,99256151821	22,0309075304511
3206,80915972218	-88,8081992550801	1,44257855738587	-89,6091333259246	1,62362060459058	-88,597184450226	2,13959865881242	-88,3736144803279	1,98815474988776	-86,2176163918816	2,40048132402187	3212,02228146605	22,0388505738725
3207,84890652169	-88,7383850603414	1,4712941798449	-89,6799532828404	1,65694926666852	-88,4706200551295	2,13983757101538	-88,4183794190071	2,1113132015887	-86,3825567513827	2,40307575650667	3213,05223212577	22,0449883801527
3208,8778582681	-88,7971141382168	1,44042395572546	-89,6342226760544	1,53722853783916	-88,5793900621902	2,07186393123332	-88,334567942858	1,91958945951576	-87,3249476643832	2,51251428065858	3213,99620331824	22,0254241226346
3209,85697876196	-88,7307314208756	1,43629657730665	-89,7924768481753	1,64284307890782	-88,5466698300147	2,08769161595154	-88,6098044674995	2,10998297056902	-86,6583539362259	2,55740670049606	3215,0101877097	22,0449883801527
3210,93341818079	-89,2570846400272	1,45104216559054	-89,4016335855454	1,88918165191299	-88,6733234631988	2,11132303638568	-88,3346219182504	2,16779244548822	-87,4004010351928	2,44076006422655	3216,0241563851	22,0357816707324
3211,96527362801	-88,802354992838	1,46194789412689	-89,6306101215555	1,74355121699271	-88,6214171639385	2,12150035048855	-88,5141663691352	2,22003921255015	-86,9426223578484	2,3756391252727	3217,03813134693	22,0296438644523
3212,99936138559	-88,7305876380815	1,49741648400487	-89,5247100457368	1,6753051728067	-88,626327648723	2,08772237793069	-88,3886371422032	2,22591773717819	-86,8870703194125	2,39450686507334	3218,05209247861	22,0296438644523
3214,01645944454	-88,6242872244729	1,40571525704374	-89,7596110790787	1,67643607265177	-88,7618090534843	2,10984849916971	-88,7540405762957	2,13714319079962	-86,9701543249885	2,34569606770697	3219,06608378515	22,0265749613122
3215,04429723602	-88,9613466880332	1,40417449126798	-89,8352261498389	1,7164740481622	-88,5696814564835	2,11024648512314	-88,5035136231459	2,29285514895433	-87,4572273934236	2,39744285811734	3220,08004177362	22,0235060581721
3216,02503522765	-89,0296076721561	1,49944813927377	-89,9033469817286	1,68514559644547	-88,7173750640259	2,07731798154988	-88,4455288402551	2,05699902117769	-86,8479378068796	2,53080129653544	3221,09402427915	22,0327127675923
3217,05338221975	-89,0862594871833	1,4210207892572	-89,6071445147722	1,60471574956564	-88,6423600696494	2,05660139948324	-88,4766357132471	2,23731319846939	-86,9514434979633	2,60930900890649	3222,10799546912	22,0235060581721
3218,06809583679	-88,8710357717287	1,37773380669088	-89,9085804898641	1,59166891638866	-88,8530961945294	2,08917289505577	-88,9807465128415	2,1011730658409	-87,3939119801048	2,62148214805291	3223,12197168823	22,0419194770126
3219,09257227555	-89,0647902405872	1,37187310334974	-89,6645160640805	1,73349100480009	-88,8275109057267	2,07358856083667	-88,803485274093	2,20815969936262	-87,4494907987928	2,58491332138371	3224,13598625455	22,0296438644523
3220,09542466141	-89,2206962115179	1,52470273453784	-89,7834979480749	1,60989674795074	-88,8192902480205	2,07730989242634	-88,7707252730511	2,18375529930654	-87,6536947838508	2,06140375269015	3225,14991343953	22,0296438644523
3221,10801158007	-89,2252313881231	1,41927614453778	-90,047805219232	1,68179294353921	-88,8079596235989	2,06671965299662	-88,7751309950731	2,16136255550943	-86,9384741227336	2,23347451556357	3226,16390663199	22,0419194770126
3222,12361661252	-89,0237659438562	1,42127757108227	-89,7223595299711	1,60873610678483	-88,9163688611293	2,07255723827463	-88,8725400016201	1,92938309435606	-87,4500975138985	2,51959167323417	3227,17788850889	22,0357816707324
3223,13845721539	-88,9389060347389	1,37881141396343	-89,2937862898439	1,73552744214535	-88,8053058062633	2,11255914578302	-88,4828804539497	2,14187477619279	-87,0189172963806	2,56004933153871	3228,19183769636	22,0388505738725
3224,15158979595	-89,3019401728225	1,43990574289208	-90,1117827257758	1,71397512313889	-88,8790189797319	2,10400479305025	-88,9173141173833	2,03339097064956	-87,4992130897485	2,66623534279485	3229,20582523104	22,0341569573053
3225,16515236814	-89,0127626902472	1,4396106939397	-89,7672785833297	1,70438590610595	-89,0140363730957	2,05999168842854	-88,7148102553542	2,08154827340552	-86,3976145828119	2,52173309503277	3230,21979704965	22,0388505738725
3226,17962710094	-89,2904599725316	1,38236590373688	-89,9779619599908	1,6025938357696	-89,0294822131236	2,1228650089481	-89,0110909706304	2,15672913019415	-87,5687472631271	2,46164799493329	3231,23378584161	22,0449883801527
3227,20272492617	-89,1914524442564	1,45959174109967	-89,8171045145637	1,69200200947273	-88,9136200323342	2,09321169023622	-89,0596081321023	2,11415493166925	-87,5785731363876	2,47123022644276	3232,24772119895	22,0449883801527
3228,20746889804	-89,2973804458093	1,48919083982202	-89,8762888092897	1,65602506334028	-89,0246873787346	2,06184178624206	-89,1516669986413	2,13494735631549	-87,2000588155829	2,50775690570688	3233,2616980467	22,0357816707324
3229,28267114796	-89,268753585131	1,41682743525243	-90,2706114164239	1,66422501485135	-88,9498002967539	2,06365250332675	-88,9612757744248	2,14286578455994	-86,7872963994864	2,50547862398403	3234,27569061052	22,0235060581721
3230,29526749626	-89,1755041918768	1,45269876230512	-89,8541908619477	1,68900979160428	-88,9114719662043	2,09141035100275	-88,729580565388	2,21873874901175	-87,1798603076322	2,41835720960079	3235,28964797035	22,0401427436157
3231,31748899352	-89,2583600848029	1,55015468518999	-90,0981959800451	1,74109483604943	-88,9300036338936	2,06501645329973	-88,8533272375248	2,12829250452873	-87,1704111426043	2,41289503280211	3236,30362230353	22,043905237868
3232,31521291193	-89,4036464600872	1,48974023869636	-90,145449046985	1,74599736566242	-88,8411983400224	2,07448022787413	-88,976910645767	2,15667928783263	-87,1815520399014	2,50524847398181	3237,31761298142	22,0388505738725
3233,32930542994	-89,108757650019	1,35539485231726	-90,3191844920843	1,60951522709391	-88,959124998878	2,04412233049158	-88,6838703891585	2,14643868519508	-86,7134097906383	2,63386319963054	3238,33158857189	22,0357816707324
3234,35828483663	-89,2246901392054	1,42634528073111	-90,1863464738458	1,68063369713721	-89,0011867425146	2,08973525703662	-89,2053419837034	2,20950403426268	-87,4104590754218	2,47536969648137	3239,34555221815	22,0449883801527
3235,3457587352	-89,3923789872838	1,4273608344964	-89,8825040367915	1,8083026045442	-89,1044403711594	2,11887072229315	-89,3080670465611	2,17541722795205	-87,5809090533057	2,54867762247429	3240,35952529404	22,0374063841595
3236,36525695212	-89,3681179693949	1,45599960279083	-90,1164036173723	1,59768122045151	-89,1358427678188	2,04875381340536	-88,9293576598657	2,12312510500844	-87,5294428834668	2,32780457524473	3241,37349019758	22,0357816707324
3237,40782007109	-89,5463546811652	1,34330568442323	-90,2097445602744	1,51874633189651	-89,0424304446879	2,07889458426762	-89,0329180411809	2,17836867357001	-87,4505259784492	2,65255985126227	3242,38747836091	22,0388505738725
3238,44069580548	-89,5398958041383	1,43128797064264	-90,135340496241	1,52783673343907	-89,1140840359499	2,13688500020599	-88,7517677909086	2,10937081801826	-87,8897675940743	2,27467700337539	3243,40143257752	22,0276581035969
3239,45302246604	-89,3922680853916	1,40554837920564	-90,1369703714154	1,56825068472236	-89,1559749410853	2,10695090381212	-88,9067238363841	2,09205712416768	-86,8711761780778	2,24067002380048	3244,41541445442	22,0357816707324
3240,49801591784	-89,6694643176211	1,4107009782135	-89,8506159850349	1,77275866026207	-89,27064174824	2,08690014208963	-88,8352175840414	2,0152626316946	-87,5371626988176	2,48313994065835	3245,4293975886	22,0296438644523
3241,51458340231	-89,5911150365187	1,3723967444665	-90,1581397646059	1,77447561997175	-89,2528806651271	2,1441675818681	-89,0558092395504	2,05863915092006	-86,8706189033051	2,34868492793952	3246,44336123485	22,0406558110138
3242,54368099384	-89,6060668847572	1,47920526622141	-90,3144580651424	1,82583842900598	-89,121233349837	2,09147521958204	-88,8738757918318	2,03895620570667	-87,613260080047	2,39344183582239	3247,45739591774	22,0388505738725
3243,57531264424	-89,5689049399507	1,5012589015445	-90,3398079727194	1,75139016183938	-89,1669425252053	2,07883007155183	-89,147940678808	2,13759912698454	-87,3922171930976	2,35450964044136	3248,47130801529	22,0357816707324
3244,60665951949	-89,4535736023499	1,46591766063372	-90,0701768455579	1,63605642289329	-89,3146203615238	2,08020773825135	-89,5975989981621	2,13824953606566	-87,691286218293	2,59856207850346	3249,48528549168	22,0357816707324
3245,63347199466	-89,5135346054149	1,46137888505208	-90,320648606742	1,70380559877759	-89,1244013987948	2,13207095691405	-88,8531879570487	2,20251413560462	-87,7442664848045	2,35032839037926	3250,49928434193	22,0388505738725
3246,66607049759	-89,7480272992561	1,46399871313929	-90,3170728400169	1,73360389030462	-89,1664324923991	2,0916699105652	-88,8345424036224	2,22335808475354	-87,5680145203041	2,68333188965886	3251,51322787162	22,0388505738725
3247,67666964792	-89,8844968325507	1,40302000956015	-89,6271018028078	1,60200223827246	-89,1807559123936	2,11411309172694	-89,0392351764658	2,15123611534646	-87,9823888975961	2,338940404859	3252,52723175101	22,0296438644523
3248,68813946843	-89,7323744042824	1,42348272881242	-90,2448911713518	1,76957725513689	-89,2242386117218	2,1021084432016	-88,9999677854994	2,26080102921365	-86,973992109311	2,48117140372808	3253,54119225405	22,0276581035969
3249,71114173997	-89,6461848839235	1,45711985152317	-89,7495416449465	1,70039855795746	-89,1314012689363	2,16631444371663	-88,6302493232706	2,21349761119502	-87,3739198028015	2,49288733251137	3254,55517978873	22,0296438644523
3250,71821106132	-89,3881362601232	1,39417291934146	-90,1147878365673	1,58276083813557	-89,1482829583656	2,08109178768214	-88,7280589123152	2,23868831913518	-87,4150453599723	2,59344188605907	3255,56916732341	22,0388505738725
3251,72955766786	-89,9495062752676	1,43438922127791	-90,2689934792079	1,75090754852405	-89,2562412130806	2,10219911526697	-89,5338484358194	2,10606339798099	-87,6305797094456	2,46575536764674	3256,58309953753	22,0226984520826
3252,75093866978	-89,6047354436528	1,49752876325692	-90,1581033472321	1,74185444174998	-89,154576871922	2,09532609033961	-88,708886239117	2,08261919838768	-87,1664135994943	2,52274540502613	3257,59706821293	22,0341569573053
3253,82079054136	-89,6597656465183	1,42317150588465	-89,6797295546776	1,71616149089576	-89,1386344937455	2,16153488563278	-89,0575211777418	2,2051777393266	-87,2619766352391	2,39750221478624	3258,61103123054	22,0327127675923
3254,8238528939	-89,6389613962783	1,57851395104495	-90,3381980150757	1,69371464925642	-89,1815628185509	2,13502218176333	-88,8232298369248	2,23180022191787	-87,5217935569131	2,58912231158703	3259,62501939386	22,0265749613122
3255,8368257992	-89,6227952635895	1,54450958621538	-89,9498991714872	1,75940545230439	-89,1098390005995	2,15950742747175	-88,8574503075483	2,27365238575084	-87,8040505292447	2,59805281098866	3260,63899938483	22,0327127675923
3256,81532267947	-89,9214423096787	1,46571373804039	-90,128190684939	1,8122859689735	-89,1712248101471	2,14619023961374	-89,037874898228	2,20063143175108	-87,4093355909113	2,44125563774763	3261,65303783957	22,0388505738725
3257,87301157136	-89,6916318452968	1,53103200770602	-90,1130522674566	1,65381747959927	-89,1131444697221	2,17021254066364	-89,0996270211394	2,1323393576898	-86,8072789649673	2,6112664713384	3262,66694239341	22,0296438644523
3258,89112237375	-89,654915589751	1,56311484545282	-90,3618552656926	1,79710127515904	-89,2099612147913	2,19757777733057	-88,9803910883124	2,19252942555778	-87,0936574901648	2,87214118157232	3263,68091421202	22,0265749613122
3259,89358940162	-89,4080594263087	1,57671837691268	-90,2586066918529	1,82310730728528	-89,0974044526256	2,25403755497355	-89,1315535697559	2,18854171965977	-87,064652370158	2,67436906137841	3264,69491683412	22,0235060581721
3260,92194079421	-89,6916597283494	1,72215892346259	-89,9891902521072	1,7198678616316	-89,0370142269107	2,26594425950853	-88,9297449417227	2,19942173215182	-87,2232565627769	2,46332662246535	3265,70890562609	22,0401427436157
3261,92678409163	-89,8242964326455	1,56077544302858	-90,1692989014973	1,83114242684607	-88,9113685902262	2,2150257435265	-89,2420526557839	2,27263013225718	-87,6922903301747	2,44512260998427	3266,72281646635	22,0112304456117
3262,94726299122	-90,0430111712826	1,56752491678608	-90,2016281585425	1,7430332374355	-89,1450658440231	2,28687287727355	-88,9282382751544	2,32715289832741	-87,5458278140318	2,61229182245978	3267,7368109161	22,0276581035969
3263,96524303593	-89,9344597376003	1,62706807045251	-90,0956561196945	2,03833283429377	-89,1172371688458	2,29647471679289	-88,9743135203503	2,34818784683408	-87,111133091737	2,7445123266872	3268,75077016186	22,0265749613122
3264,96645592153	-89,8710721775005	1,59696813656285	-90,0055620567955	1,97050630539083	-88,9434289137162	2,31239157595826	-88,3060099378717	2,30515377156505	-87,2628761100204	2,42299186319885	3269,76477592718	22,0419194770126
3265,94329821412	-89,5392955048992	1,65896940490603	-90,1847453451401	1,83756641857227	-88,9157175959454	2,32803128898517	-88,7115193108757	2,33614228312672	-87,2601489109611	2,60130373677278	3270,77879300807	22,0265749613122
3266,97826921474	-89,8705085142565	1,74046650200614	-89,939374853865	1,97915966733251	-88,7805339569486	2,39057100589875	-88,6939572770975	2,37246850441446	-88,0506253276999	2,75897868459552	3271,79269944783	22,0374063841595
3268,00274251029	-90,2228158011148	1,67209265894925	-90,0633892016567	1,99115695128388	-88,9272313374254	2,38054757933837	-88,5119385669668	2,51832709634603	-86,5430753775636	2,80445590095752	3272,80667440966	22,0327127675924
3269,03296411503	-89,7114786363254	1,76437091644891	-89,9036205159582	1,98647642087444	-88,7977158873914	2,47805489466504	-88,27837463988	2,45031149652985	-86,6754956348705	2,7520437234805	3273,82066760212	22,0449883801527
3270,07208855823	-89,8522226869177	1,78193059839614	-89,8906700402317	2,18192876316758	-88,509764789671	2,48192600899992	-88,1858950634382	2,61832534009166	-86,6810286211403	2,75072033439606	3274,83821954113	22,0419194770126
3271,09453322366	-89,6426830804958	1,93552823344911	-89,7425387718667	2,09731794027206	-88,4364245384572	2,57991030800719	-87,9889694944513	2,48265854447669	-87,2985016932976	3,18035147694957	3275,84857603535	22,0309075304511
3272,11988096125	-89,5994959301365	1,99569211502288	-89,5657598731591	2,08438445520889	-88,2555661126612	2,600629066732	-87,6169962630165	2,52442727224165	-86,2851141989354	3,08355712962306	3276,87972048763	22,0388505738725
3273,15372794867	-89,3116519420455	2,02367814162179	-89,3416791104664	2,30435786599831	-88,005231209891	2,68037247165267	-87,1226774986985	2,76706769474997	-85,9583030343179	3,00377853808959	3277,90813977364	22,0388505738725
3274,18132559862	-89,1550945042682	2,04072306175493	-88,7287390459678	2,38954444465256	-87,6055441514955	2,72300807850952	-86,7082039223965	2,55625613271059	-85,375468203667	3,1001735822918	3278,93628874328	22,0449883801527
3275,22419863846	-88,858917697431	2,21408261592114	-88,6482358451217	2,39402560507422	-87,2260377671623	2,78996583943751	-86,6799867171267	2,89331681178673	-84,8587287893783	3,08920376793418	3279,95106899645	22,0419194770126
3276,28714738414	-88,4984173043681	2,26231177308833	-88,1646360184282	2,63558305102563	-86,7469289054116	2,84725549819206	-85,7869509571469	2,77925645895741	-83,9601905156906	3,12131961979856	3280,96873094793	22,0401427436157
3277,31688744854	-87,8422939560423	2,24728426226417	-87,3612039316795	2,87769420242448	-85,9842786151144	2,95015389768034	-85,688550164532	2,97476933870867	-83,2944753978236	3,18425434538425	3281,97814699262	22,0406558110138
3278,34384136833	-87,4936882725965	2,45792849650607	-87,0239696858002	2,68100216507533	-85,38971104966	2,92724313317396	-83,9577977099693	2,89053324677516	-83,4103988191378	3,55464321424778	3282,99616915639	22,0314205978492
3279,36494073831	-86,6856143727018	2,40427766377434	-86,0274467046588	2,68943394621519	-84,5209059913595	3,0418967076608	-83,8609597348845	2,9539365333594	-82,0844593535371	3,30620677746067	3284,00991340633	22,0296438644523
3280,37615910172	-85,963389293016	2,51415599091547	-84,8747371598897	2,80604107317889	-83,413793288963	3,09298553174669	-82,7323850621365	3,0489976123	-80,8436698592745	3,54482113344348	3285,02130778972	22,0341569573053
3281,34400614537	-84,8591540246321	2,59375270868298	-84,1013755217014	2,73662172494939	-82,4079736404587	3,0781233500373	-82,1537434856136	3,07889438565165	-80,9318999877464	3,46073878902347	3286,03817765135	22,0357816707324
3282,40435482468	-84,1757690838585	2,47936755035656	-82,7684416955954	2,87749844541538	-81,1308532017442	3,09337598869249	-80,0526896875504	3,09050564010367	-78,5291906291595	3,61151710868626	3287,05038864166	22,0388505738725
3283,37020215578	-82,7983620948207	2,5837229436612	-81,9020736636676	3,00565758103656	-79,8738726964893	3,12382314998126	-78,8790881062587	3,0155067990485	-77,2407366627804	3,48639459866664	3288,06276370771	22,0388505738725
3284,38704812899	-81,6978947802495	2,58317070527599	-80,3655721378996	2,92586822524353	-78,6080981691321	3,06040670220202	-77,6208070473726	3,28406588852037	-76,0166684555443	3,30538758586862	3289,07689897344	22,0357816707324
3285,45890914276	-80,336818385781	2,65506790055298	-79,4023012129142	2,99428156736982	-77,1794414105984	3,07434400530749	-76,6961784570544	3,01444223651262	-74,5459988782159	3,38247000470449	3290,09022266138	22,0388505738725
3286,47902720142	-79,355380272777	2,63223372275584	-77,5619317126943	2,83753992795724	-75,8467627018331	3,04442944671787	-75,3594042460163	2,98139272571433	-73,1707880858166	3,23711609205768	3291,10702274367	22,0327127675923
3287,47671843041	-77,7774382016669	2,54353404994922	-76,4737299003591	3,0034558016165	-74,4600377794409	2,99143352484927	-73,8931136399997	2,85305358323178	-72,1994336155867	3,24940855303477	3292,1220921725	22,0419194770126
3288,48869116511	-76,3386728867008	2,56872161773796	-75,1067772575607	2,93315422787353	-73,0039242124858	2,9858327877516	-72,1343897009929	2,81996113377187	-71,0803934983455	2,67752112404497	3293,13480041921	22,0388505738725
3289,50466332491	-74,974789189459	2,44991748239667	-73,4805110963143	2,92143503120812	-71,8012063469791	2,89593071705229	-70,7212459246357	2,88441120081929	-69,9433650919	2,85963724203894	3294,14704661351	22,0388505738725
