Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
3309,6606487222	-27,6865342781925	0,237882930777175	-28,6083288915274	0,299543783000018	-28,1212888056466	0,350159173182604	-27,59595832579	0,282246993696234	-28,2151111444005	0,346434125418881	3314,37963527162	22,0357816707324
3310,67346383817	-28,1103859254208	0,152723278243968	-28,2034907733573	0,317307447024405	-28,016944619791	0,33635792602017	-27,5883422942138	0,347438845805954	-28,2189885973335	0,418588631346935	3315,39355428424	22,0388505738725
3311,69446262531	-27,9868419916415	0,268254626592352	-28,3108391100627	0,296512922936515	-28,0887139641009	0,358331565735853	-27,7631995570741	0,348166118951767	-28,0284017627605	0,375935695707383	3316,40758959576	22,0388505738725
3312,70644353237	-27,9607765958694	0,233356369257052	-28,3923292914492	0,315526374016883	-28,0573533635434	0,342565440654809	-27,7425362577305	0,366302964839406	-27,8621873190173	0,474040053974079	3317,42150672246	22,0357816707324
3313,71600479353	-27,888197247782	0,182444795041903	-28,1683967644435	0,338852515970558	-27,9322085606818	0,380399091200076	-28,0194045042263	0,277300373443026	-28,0495187146712	0,478573323472006	3318,43551185913	22,0296438644523
3314,73588396795	-27,9246321507776	0,178975454894498	-28,1087985803856	0,331226964941607	-27,9967988930903	0,343836718410373	-27,7954449478689	0,214379290945672	-28,0247547889535	0,255566187293198	3319,44944344461	22,0296438644523
3315,75010284316	-27,8412014291671	0,101375834681392	-28,2178527200681	0,286971435811452	-28,0153568025526	0,347777469670717	-27,7316046006113	0,243296659842741	-27,9409173239287	0,449752619230679	3320,46343726572	22,0357816707324
3316,76545138936	-27,9908720211174	0,233637320752479	-28,3024832945666	0,235954918728694	-28,0460697307617	0,349184543764821	-27,7302877104908	0,42180844115299	-28,0719820140052	0,428354296117817	3321,47741537075	22,0357816707324
3317,77402002364	-27,9576964126018	0,136873943747901	-28,1833047195023	0,344851489121169	-28,0247075577013	0,343005973896979	-28,0258603652583	0,294511593826229	-27,8094462041076	0,328000982658637	3322,49140730593	22,0265749613122
3318,7868672004	-27,6907542952385	0,174120737548435	-28,3538254146947	0,311447208899835	-27,9717375100749	0,348267214896126	-27,7301847258564	0,259396540448776	-28,3611150836118	0,382170387554325	3323,50542375818	22,0296438644523
3319,80108984746	-27,712627145746	0,251807150096937	-28,2012888138665	0,286683068303176	-28,0634010022973	0,364000049991816	-27,6236136699076	0,348626399633872	-28,0132848940766	0,368210636642644	3324,51930882409	22,0327127675923
3320,81506229471	-27,7269663118805	0,155834140402078	-28,1184998930385	0,30225342127406	-27,9706872522265	0,334387109544068	-28,0460799418879	0,302292424052666	-27,4438898419507	0,385808619751955	3325,53331836127	22,0296438644523
3321,83518852573	-27,9451642216231	0,110952936086193	-28,1636638618825	0,235781837776685	-27,9297219658324	0,354899088821597	-28,0467053456555	0,349071162802531	-28,3267660753636	0,326894431684764	3326,54726440553	22,0419194770126
3322,84829281736	-27,8383025818553	0,244143737326169	-28,1173409818357	0,273334346289175	-27,865137590577	0,337282747316323	-27,5026773134227	0,365477870469164	-27,8983558839882	0,257832617417165	3327,56125131156	22,0296438644523
3323,86213324964	-27,5819882647183	0,154886222481309	-28,0494063293113	0,305655938270618	-28,0185715542334	0,365383429711116	-28,0527341949482	0,235070046022742	-27,4962412273057	0,374419470096299	3328,57520867139	22,0357816707324
3324,87195288297	-27,8991241031376	0,141179282689933	-28,0868355140974	0,323924027885312	-27,9302574026351	0,316216912643981	-27,7687361708909	0,328398642334619	-27,7345224010805	0,376067829132609	3329,58918614779	22,0341569573053
3325,88555065915	-27,7939829767729	0,170961684871912	-28,0690812861098	0,284851175502268	-27,8820659421644	0,337383578654524	-27,8494807022353	0,295677134493133	-27,3067311999293	0,14145576453916	3330,60316048097	22,0327127675923
3326,89952373505	-27,734017918357	0,229521125896753	-28,1793846039718	0,295349828619479	-27,894089074045	0,36814124526434	-27,6847299609485	0,32038042364303	-27,6276516747566	0,375800793945004	3331,61713418551	22,0388505738725
3327,92836986948	-27,8488001451874	0,201902909152125	-28,0395106970018	0,303262854465288	-27,9037918467752	0,31814823003026	-27,7526169603334	0,177106962657319	-27,8365802070821	0,353611043985765	3332,63110034633	22,0406558110138
3328,95821743179	-27,8980696217204	0,2416013343082	-28,1506980613758	0,262895857669946	-27,8922130203341	0,350003726381615	-27,7397312462144	0,32654999073435	-28,1036362458285	0,39277689048626	3333,64509982523	22,0357816707324
3329,98831456527	-27,9087205314127	0,251453720580912	-28,0745674562058	0,252339457913521	-27,8897532541982	0,362757432323519	-27,450163858975	0,268531140004313	-27,5763976281055	0,450769023100108	3334,65905844234	22,0449883801527
3331,01766109932	-28,0037328393246	0,156415178356923	-28,0197385303495	0,275896555774921	-27,8793693609796	0,339553929368819	-27,7818561630984	0,407911770068978	-27,7921657682014	0,356728662638233	3335,67302586045	22,0327127675923
3332,04700889066	-27,914711497077	0,254841003701898	-28,2153064075142	0,284073713530631	-27,8085992570814	0,34863334800886	-27,5090450157986	0,328450635584275	-27,8916750927933	0,393874440097449	3336,68700899463	22,0296438644523
3333,08300897945	-27,9898466588047	0,159998929578023	-28,1380053895741	0,304318551856625	-27,9049586871693	0,298493854601062	-27,7731983574768	0,32245917066372	-27,9411341381165	0,21385522680437	3337,70102104638	22,043905237868
3334,10720315762	-27,7131605156746	0,0970895274473946	-28,1090703530854	0,255491030312768	-27,8506210863025	0,319278039818485	-27,7216681805335	0,234380288764498	-27,9114689465305	0,426158941632323	3338,71498909313	22,0296438644523
3335,13580475003	-27,6748730027166	0,238822697804011	-28,1530925598345	0,238186422616096	-27,8157092294191	0,30445777658926	-27,4327273864451	0,247876452512884	-27,6753746734767	0,207835266123965	3339,72893388011	22,0357816707324
3336,16564791184	-27,6633561709014	0,11537048938564	-28,247963168667	0,270014020414962	-27,7974608203863	0,330210003603355	-27,8156459054976	0,394057645708799	-27,9359487976571	0,382458552656388	3340,74292267207	22,0265749613122
3337,19927173108	-27,8148967579987	0,0736194071994873	-28,0239895261643	0,270417243810783	-27,8844138858481	0,327469717662467	-27,5611417917858	0,257865096824659	-28,388584266429	0,448467379056453	3341,75684482791	22,0388505738725
3338,22974479292	-27,5414132648198	0,173824998580443	-27,9503579574853	0,248966336604596	-27,8134697198302	0,330142258669014	-27,4499632304178	0,373754642462828	-28,201842482787	0,439918227292068	3342,77089711279	22,0341569573053
3339,25506361295	-27,949175579944	0,242307383220322	-27,9066350927128	0,288133351244781	-27,8258882796858	0,27568959805231	-27,6050990848194	0,363874626357571	-27,9203798340468	0,362080657246437	3343,78481298219	22,028513215927
3340,28328801971	-28,021999491104	0,191475567610752	-27,9422089371114	0,289317312023996	-27,8560049089556	0,293594150089802	-27,6825551026059	0,341504450829035	-27,5538287076215	0,194212419142247	3344,79878668673	22,0327127675923
3341,2973874528	-27,7736667224253	0,185971738758496	-27,9594192141753	0,303214833258281	-27,8264125770424	0,302312977801321	-27,4250398353911	0,280181708342383	-27,6878096919199	0,241397979133069	3345,81276856363	22,0211592498885
3342,31901613995	-27,5222647116566	0,204879268509984	-28,0040955563559	0,268639631244284	-27,648299756424	0,351779575112204	-27,2613646917534	0,294269629081001	-28,0962214859037	0,423705872416065	3346,82676489931	22,028513215927
3343,32620490342	-27,9346244991807	0,156084379334061	-27,9246930627769	0,28523959539784	-27,849910076568	0,327955581690148	-27,6768620414982	0,256250952382189	-28,046510377123	0,421723421391789	3347,84070465714	22,043905237868
3344,33992840815	-27,6721294299746	0,256912801684308	-28,0032808460114	0,271413881293014	-27,8263480450805	0,297638007859931	-27,8585548503647	0,317848696079295	-27,829696769265	0,200159536110732	3348,85467207525	22,0372353616935
3345,35639908165	-27,6863390349831	0,199751691277442	-27,9481487315497	0,231055602846823	-27,7181370633607	0,306995618265375	-27,6246535040927	0,329533233673914	-27,8504599074308	0,398380568724207	3349,86867658328	22,0388505738725
3346,36773940176	-27,6466445931283	0,157382835335454	-28,0558930144598	0,238325358763547	-27,8811754073795	0,336865838920417	-27,6391987605343	0,290282043147087	-28,0662104973976	0,297921584055558	3350,88268423453	22,0357816707324
3347,381379297	-27,8970443599906	0,0554944353848157	-28,0337698160356	0,287067829974376	-27,7606244479052	0,281929108124501	-27,5924094374695	0,395792164019355	-28,2120147392702	0,439132405357881	3351,89664850943	22,0327127675923
3348,39594266843	-27,6622222804513	0,155690658400374	-27,9780084606609	0,283628685565262	-27,7594050759503	0,335536199601918	-27,751002843524	0,310912541288744	-27,9670529668697	0,368842282655265	3352,91075611487	22,0265749613122
3349,41266605631	-27,9149586469916	0,139554852366558	-27,8570920323505	0,30808836413766	-27,8460895868902	0,303930793573684	-27,4994375612059	0,34159572735814	-27,7113047006587	0,349824541315201	3353,92457768787	22,0374063841595
3350,42301312089	-27,6947606147314	0,0549553100703122	-28,0489649654319	0,257299335134064	-27,7804102453356	0,329449298471374	-27,814660444295	0,304090250840147	-28,000981188678	0,318988179977211	3354,93852750398	22,0401427436157
3351,4379851101	-27,5937690281357	0,163232120300194	-27,9797106990677	0,277609723292656	-27,7612859046553	0,334150618451901	-27,4438302958365	0,295789860276486	-27,758698833617	0,355633758335117	3355,95248863567	22,0296438644523
3352,4509580154	-27,6991899431732	0,0891758015633854	-27,9092074418527	0,269729737937411	-27,6315450902875	0,390337331318804	-27,595398693039	0,355067364065434	-28,0722302684967	0,290461549389647	3356,96647742763	22,0276581035969
3353,47008407582	-27,6376075961675	0,24401144668937	-27,9318745358532	0,261037589404836	-27,6670133855041	0,319693990021719	-27,728029213285	0,342345829956201	-27,5927119856246	0,278141618163488	3357,98045050353	22,0357816707324
3354,4799030805	-27,8266172648455	0,134164122284687	-28,0219683401106	0,272010953868488	-27,8643149901859	0,289326726949781	-27,605307948977	0,321859725496537	-28,0363222142228	0,382124052625841	3358,9944128925	22,0357816707324
3355,49550182652	-27,9083259620752	0,102085022004871	-27,9373926795838	0,255834614480008	-27,7024797650938	0,306599113477105	-27,6494053786264	0,32822821175408	-27,7712343317362	0,22257173083166	3360,00838471111	22,0419194770126
3356,50797370356	-27,6124197878921	0,1818775517375	-27,8851542684465	0,246229598795395	-27,7887419390445	0,297342968082518	-27,4607963441263	0,353493365585791	-27,9616674797444	0,473619895536075	3361,02237161715	22,0388505738725
3357,52873612102	-27,5834490724887	0,185505081348623	-28,0282258060179	0,225259411035182	-27,7447909624475	0,333923382649417	-27,3967728067341	0,235018322895243	-27,4902492485917	0,34528124626982	3362,04549018759	22,0388505738725
3358,54132115375	-27,7416947350885	0,0964569011627532	-27,9452199721795	0,26675959487828	-27,732964345425	0,352381860305002	-27,561540855042	0,316207940995739	-27,8675412139619	0,266092903139224	3363,07292690501	22,0327127675924
3359,56351499073	-27,863334259489	0,218387932015588	-27,9267527630104	0,235958838284404	-27,8211394261416	0,324896891038932	-27,7109569251352	0,258236234815641	-27,8977542473126	0,416116059562626	3364,10632252693	22,0173682518919
3360,59711303562	-27,4908426695551	0,0562129861707774	-27,8694486276199	0,309162840095979	-27,7465771969255	0,258469164051448	-27,6619921680012	0,324501597050187	-27,7463627342399	0,454309320181451	3365,13482102193	22,0357816707324
3361,62358478643	-27,9887808122721	0,200999130991733	-27,9183911445766	0,22118415970445	-27,6300431120162	0,288555304070869	-27,817651796187	0,295232526846206	-28,1453496887684	0,426444331861674	3366,16357537452	22,0296438644523
3362,65455573332	-27,8513045699383	0,147891781718187	-27,9246180205291	0,218588836881793	-27,7805269363289	0,268853701235145	-27,6718556150608	0,288364237762323	-28,0683518137475	0,253906657488088	3367,19291310757	22,0388505738725
3363,68718692567	-27,3579907656695	0,188654512266709	-27,9798865710868	0,286401841238273	-27,6655118964873	0,276438095294878	-27,3466131613827	0,159804958012387	-28,0383902913654	0,280005064558878	3368,22250669822	22,0265749613122
3364,72003374249	-27,497625799575	0,137665795605528	-27,8298453729949	0,30548295874145	-27,6439831143712	0,359717350755773	-27,4432051697727	0,243988775631195	-28,0068332454885	0,357417557364371	3369,13417571224	22,0357816707324
3365,74447183404	-27,6230200418318	0,186339315180248	-27,7858786155953	0,22171308610298	-27,6984270490966	0,302134662030497	-27,4613929453035	0,270294635331666	-27,9070766556124	0,320531251839782	3370,14812049922	22,0388505738725
3366,77231968381	-27,5206376926089	0,149960929401544	-27,9937008500983	0,2677818204332	-27,7147321008406	0,353784911922645	-27,568432892705	0,277925733222418	-27,9181586938957	0,267445555128077	3371,16209797561	22,0388505738725
3367,80907414388	-27,4653608099607	0,107479561001128	-27,9307159450254	0,289583690653416	-27,7961883440048	0,327514148470968	-27,6148141325689	0,274051720713445	-27,9295138991201	0,398003481259394	3372,17606853694	22,0341569573053
3368,8320481265	-27,6514102497185	0,0860919134794074	-27,9455540849513	0,254618698632271	-27,7108229848509	0,28247602421925	-27,6025772197495	0,283978604350764	-28,064093094546	0,261914583489855	3373,19007807411	22,0357816707324
3369,86273618415	-27,7640592181174	0,0999133933580652	-27,803809993909	0,277634771027763	-27,7434568424455	0,293114936523111	-27,3019122760215	0,189727260379456	-27,5225271106315	0,392940014013377	3374,2040128028	22,0419194770126
3370,89183314703	-27,6677191444719	0,11588462869102	-27,9387803704431	0,289212726361512	-27,5750812212059	0,303588026797385	-27,5465483070589	0,325941460542907	-27,9169233337593	0,332383257672916	3375,21799153648	22,0388505738725
3371,9216800807	-27,4227099337663	0,18495560849567	-27,8600004324776	0,221735128867522	-27,6756604945754	0,337914195159598	-27,3123994768835	0,328874835017032	-27,9171891830838	0,45078266435371	3376,23196838424	22,0419194770126
3372,93415321503	-27,5951616876805	0,13097281819168	-27,8122633630496	0,249676895600132	-27,7211028191214	0,301395116502604	-27,8041083746148	0,299626296852608	-27,6978404693282	0,343883050627099	3377,24593140185	22,0235060581721
3373,95627852995	-27,6627770260957	0,126605678623804	-27,952498249585	0,24677764658766	-27,7638470342849	0,262004725695789	-27,451751117796	0,331228399490982	-27,7172143206549	0,445966959371162	3378,25990196317	22,0265749613122
3374,96347232256	-27,7657791526103	0,222125679894077	-27,9346808321593	0,207074364619146	-27,6506137536066	0,334526476079461	-27,8099101769467	0,32178485403135	-28,1470858305097	0,276222420363297	3379,273885726	22,0388505738725
3375,98273416981	-27,8375948243824	0,141858615447944	-27,9777435542037	0,303143192976336	-27,6241612155668	0,360760870389086	-27,5705386286245	0,316295656091128	-27,9116579459815	0,455607759887101	3380,28785628732	22,0388505738725
3376,99794064276	-27,7983053178573	0,164584344283497	-27,8284787374764	0,256984102936741	-27,6870154674943	0,260523906285243	-27,8045032696104	0,30297286150595	-27,415489564662	0,44772657479507	3381,30183753558	22,0327127675923
3378,00526456442	-27,7778620869899	0,0647807083462055	-28,02686175798	0,295911628320269	-27,651542505731	0,302222384326683	-27,6385599836522	0,328866893695974	-27,8596034737138	0,303010990575956	3382,31581312604	22,0265749613122
3379,01923952624	-27,6829960622872	0,139804563904505	-27,9755046738928	0,246792700017537	-27,7822624373202	0,275876893535582	-27,4902780009756	0,178220384084625	-27,753357460806	0,408664572549526	3383,32977362908	22,0388505738725
3380,03333518747	-27,5573081121829	0,148965818880868	-27,9046232965193	0,315974100264626	-27,6386559980874	0,361493363291601	-27,2969709642721	0,2426911709085	-27,6889535721084	0,419196740399926	3384,34374859091	22,0449883801527
3381,05068281759	-27,7191714205828	0,150475488240005	-28,0295790038822	0,240306650919905	-27,5893087249096	0,310929116434309	-27,7179135999709	0,442258433949803	-27,8268781544475	0,341772632896948	3385,35772418138	22,0480572832928
3382,06793426536	-27,521169632771	0,159873706197942	-28,0796129766136	0,271980943817212	-27,7339441886638	0,306989574076255	-27,2725687549687	0,234920404643958	-27,9129663200883	0,519222434041126	3386,3717594929	22,0296438644523
3383,08066137135	-27,4947226048494	0,218118370336811	-27,7564079206786	0,290133198266517	-27,6777295787565	0,290617519295068	-27,3081993366995	0,263560292289739	-27,2791127997498	0,510073057569883	3387,38566844724	22,0419194770126
3384,08810033463	-27,5033339985694	0,160136453254751	-27,9017617435147	0,311346484897157	-27,7547177658575	0,261740545052291	-27,5662680018845	0,251421694502483	-27,7432240459184	0,248043850988239	3388,39965221006	22,0357816707324
3385,10319742374	-27,694926779815	0,0884715524233286	-27,7580114452785	0,286191722965029	-27,7271465438371	0,294366365519409	-27,7201373510552	0,200674154446489	-27,6454098688273	0,503289197902703	3389,41363282967	22,0419194770126
3386,12119821366	-27,4948684566702	0,107853150480622	-27,9602725600375	0,289932291595207	-27,688035310417	0,312923963457052	-27,5569073809634	0,338257444179774	-27,8301787094979	0,458587458295241	3390,42760904878	22,0357816707324
3387,1312724473	-27,6602956705774	0,106269330845464	-27,8770251102565	0,259101051702061	-27,67997998275	0,33640713721293	-27,3543921364794	0,254233561669622	-27,4921398477463	0,472922428481056	3391,44156263676	22,0265749613122
3388,15152377822	-27,8764036812868	0,202493620403857	-27,9778998556762	0,248140562863227	-27,7420376467471	0,288785574980608	-27,7428259268218	0,154787382242972	-27,7423100889278	0,464035636108648	3392,45555394329	22,0388505738725
3389,1583391279	-27,5156531200792	0,20937545511066	-27,8443682692764	0,273147003972468	-27,7119057926302	0,291633868356939	-27,4998481322232	0,346034772252452	-27,4234468093837	0,23410745762979	3393,46954022069	22,0406558110138
3390,18905987497	-27,5283942834521	0,133514111860677	-27,929515537282	0,242222133807616	-27,688719237291	0,31610908511459	-27,5079978908816	0,232987649241679	-27,8041430481903	0,209858606331835	3394,48349255137	22,0327127675923
3391,22494177893	-27,2975720108534	0,0986536908367839	-27,8124485642602	0,263965256952119	-27,7551850654445	0,278367437120451	-27,3520066529327	0,338554957931024	-28,2570002594225	0,419786314013777	3395,49746122677	22,0388505738725
3392,24837907124	-27,4888730363036	0,101827635349849	-27,7548567427939	0,294221749490433	-27,6805413583347	0,291250732035465	-27,3539472792449	0,319073749681863	-28,5156420291019	0,382008153315809	3396,51142990217	22,0374063841595
3393,27760176267	-27,3406517998365	0,036584716492456	-27,9213928642898	0,238258607245442	-27,6016491687392	0,340951255029452	-27,8400019902888	0,235188294449159	-28,0304853669131	0,489824102376232	3397,52543566749	22,0327127675923
3394,30798681453	-27,5926899270203	0,117239795209855	-27,8236004102259	0,312141966064686	-27,6395864853689	0,333388817298598	-27,2653371171332	0,123213309262439	-27,6902476198948	0,331600530977724	3398,53938234039	22,0357816707324
3395,33606097568	-27,4965508946266	0,163103895838219	-27,8113892566762	0,261544703220068	-27,6695531137548	0,244318866494751	-27,5042551032334	0,381370777575611	-28,1878129352149	0,411938139030269	3399,55335227307	22,0406558110138
3396,36589282192	-27,7554091357674	0,0130324148042007	-27,9249425444036	0,265701368282663	-27,6306281630627	0,29904861379481	-27,4311474820242	0,244411919748913	-27,9077510334528	0,406881422218547	3400,56735740975	22,0235060581721
3397,39536445588	-27,8535655253613	0,116330043334472	-27,7917399586131	0,298191005573543	-27,5731355062221	0,346338883633848	-27,7224640779687	0,381420955296917	-27,7878291228049	0,387557972021014	3401,58129402436	22,0265749613122
3398,42874561902	-27,87521754215	0,145390035042084	-27,9387760352693	0,233605414372803	-27,6413584718534	0,313996976191092	-27,6485908574491	0,312354368393073	-27,9536332269677	0,574786887918762	3402,59527715854	22,0309075304511
3399,4548093807	-27,6984051176396	0,0816301441566907	-27,9452538254886	0,297032441166948	-27,6363986832662	0,300573442723504	-27,3002742841654	0,222371372802442	-27,7494440106798	0,477465713331185	3403,60924646258	22,0459575074601
3400,48906498589	-27,4638506420938	0,14000233222157	-27,8385500619274	0,232005782114754	-27,6314221590192	0,318182076554749	-27,5688213930703	0,214670763201156	-27,4005959686729	0,281673852019836	3404,62321702391	22,0341569573053
3401,51429202408	-27,8915440612523	0,108983049111799	-27,8679134280374	0,302006413364609	-27,5463866461746	0,287822443536101	-27,4669373368488	0,333595577809049	-27,7838055691445	0,249321120010151	3405,63719952945	22,0327127675923
3402,54855265841	-27,7600234934175	0,16802886934147	-27,9127462270885	0,241365695453041	-27,5755093564026	0,2769640159148	-27,2429735912333	0,282450001534158	-27,6277367374623	0,420620449565376	3406,65118454956	22,0357816707324
3403,55719987303	-27,5751076930251	0,133897572952861	-27,7397624114615	0,283141435493803	-27,6053897161714	0,302013889111862	-27,8834125414305	0,321194957027217	-27,8765642653843	0,315269579820992	3407,66516642645	22,0296438644523
3404,57192040514	-27,4549898215619	0,130083321961166	-27,6958238726033	0,276574593749743	-27,758651008483	0,292589508487737	-27,3324027028762	0,33645465226904	-27,8305351011431	0,417046718047686	3408,67911812849	22,0357816707324
3405,5860179523	-27,5293560185519	0,0653679183183158	-27,7984364638191	0,236133725432268	-27,5786193123554	0,332758017423984	-27,3776431809583	0,174236945724701	-27,6393199115396	0,373486708537413	3409,69309623353	22,0327127675923
3406,59999605734	-27,6901643143083	0,144742912623883	-27,7574663565447	0,272268723571017	-27,704625892417	0,287855004781576	-27,6746509909444	0,350489096837734	-27,3674008983235	0,485426964025351	3410,70707433857	22,020437155032
3407,61475242209	-27,6256596789744	0,0881913601151041	-27,8566121202311	0,268102742242647	-27,6498918718194	0,301352764114512	-27,5615813929739	0,349226802130119	-27,3448519946842	0,385898346338379	3411,7210404994	22,0265749613122
3408,63684001844	-27,3947835081303	0,0579679628669965	-27,8632006931334	0,27522900394824	-27,6957171131603	0,281345704165972	-27,4583726607752	0,285701569442722	-27,4761504536041	0,40478905823953	3412,73506386671	22,0357816707324
3409,64228366967	-27,7934039452161	0,0635173450542368	-27,8671439459099	0,242398252093437	-27,6273048034404	0,283591993473735	-27,1372179525633	0,267939260516542	-27,8096773451889	0,415195746898078	3413,7489853939	22,0235060581721
3410,65841990523	-27,3640309699858	0,124865943993456	-27,7816968218376	0,242627869175834	-27,6589888668154	0,271624757698319	-27,3579054320212	0,335151789725501	-27,5711084895961	0,352442675072098	3414,76296789944	22,0357816707324
3411,67222890537	-27,3115861975634	0,142012424512956	-27,7913773409841	0,286627724312169	-27,6346750816797	0,301085608349567	-27,2213592476278	0,373989417864621	-27,6450170604635	0,36829310724076	3415,7769830944	22,0357816707324
3412,68826707266	-27,5504185409332	0,0615307759070447	-27,7256795219896	0,243864662378328	-27,6610783399242	0,305460804055755	-27,5822028010898	0,265869014267693	-28,0007029759745	0,433939435994134	3416,79090902209	22,0388505738725
3413,70132798795	-27,5653839328374	0,216762576225733	-27,5592733162671	0,220102741651246	-27,6743260442645	0,289798389256546	-27,1536098211818	0,359775881438281	-27,9325899687501	0,477012697857177	3417,80492170248	22,0265749613122
3414,72105000168	-27,6042372130837	0,245708603906024	-27,7740509796172	0,262674477640658	-27,6628318141993	0,259426876868801	-27,2619241219841	0,271015088843782	-27,6799776948965	0,434917639843832	3418,81885957438	22,0357816707324
3415,73240415193	-27,6296400339393	0,0650442120544028	-27,9537685608043	0,312316377240961	-27,6235691295165	0,26963727153732	-27,534801037591	0,202967343689565	-28,0582481364195	0,347641089273196	3419,83288168442	22,0327127675923
3416,74749495462	-27,4500103318182	0,0821751267622233	-27,9037004292895	0,355645785770321	-27,6270079872106	0,329005619017479	-27,1547647112961	0,325097152186487	-27,6977012162574	0,375167684697374	3420,84680509754	22,0388505738725
3417,75959404651	-27,1345968672122	0,158371111606158	-27,8459778160741	0,273531480256267	-27,6223002045781	0,280451473327943	-27,2474574522353	0,300410757772482	-27,9841305716086	0,418986411128827	3421,86077314429	22,054195089573
3418,77144105267	-27,3322815568235	0,0941071211653366	-27,7860417577654	0,244313680051931	-27,7262591026984	0,263751899767755	-27,6332074885831	0,353594535116102	-27,7118804110337	0,304259793578538	3422,87476633675	22,0388505738725
3419,78803934064	-27,3714609422768	0,19270529595309	-27,8335032429895	0,199952748819115	-27,6667008667619	0,289753637730612	-27,4467972660418	0,273573336688813	-27,7330595254302	0,275751540183251	3423,88871238101	22,0388505738725
3420,79698327463	-27,5878869497265	0,17921380936707	-27,7387559497815	0,23591377704382	-27,5863302874332	0,283740460188852	-27,488322124002	0,3235319098697	-27,4601728789485	0,426131133409811	3424,90271311719	22,043905237868
3421,83011486661	-27,3552611769223	0,13668224496422	-27,714433697593	0,266476554874771	-27,5381189289456	0,28276672219161	-27,1593029283476	0,280808196550822	-27,369082186598	0,279410997196649	3425,91667236295	22,0265749613122
3422,85746483132	-27,4942847908524	0,0896081493259544	-27,7251508894592	0,248636980932886	-27,5781235126419	0,253370050584323	-27,4530279813657	0,207774310731466	-27,6667489305687	0,0625961255488647	3426,93069384433	22,0388505738725
3423,88539880514	-27,7822149337317	0,233285634318463	-27,7808457068918	0,264481166034358	-27,6415416170589	0,275768379621354	-27,825866184568	0,31590654134618	-27,852587513566	0,242817202637937	3427,94461097103	22,0296438644523
3424,91474659648	-27,4061041348664	0,17197652250448	-27,7755416247278	0,270421088243225	-27,5987746221585	0,274070778904218	-27,335436012374	0,217473213647068	-27,4011180245511	0,290869474612052	3428,95859661978	22,0406558110138
3425,95000677276	-27,6962455556777	0,0890618435774684	-27,7503444636327	0,280284946765491	-27,5443993014856	0,238207664929263	-27,5827225861035	0,303271663091849	-27,9335315169601	0,253367146517775	3429,97259295546	22,0449883801527
3426,97431913577	-27,4676181019331	0,118271328464118	-27,8019725891977	0,270027132770537	-27,5854823732802	0,259543453324667	-27,484719323958	0,298690884978058	-27,8727145412199	0,578469190799481	3430,986522655	22,0419194770126
3428,0027887132	-27,8230605253066	0,064582327882988	-27,8633521932393	0,239374016552958	-27,6192459557883	0,30390383354198	-27,4619418045149	0,265375688863372	-27,6063620665304	0,359246907511803	3432,01506075449	22,0388505738725
3429,03302666266	-27,2106546157088	0,175565075037127	-27,7532465882418	0,311492503928747	-27,6200082876048	0,30281014515289	-27,5783057281728	0,25837845497972	-27,7798209957755	0,470298449252084	3433,04494477808	22,0357816707324
3430,06689439528	-27,7780130446936	0,186606347287892	-27,915950936806	0,251700258283137	-27,5717063507532	0,320777141213739	-27,372137748499	0,341099996805312	-27,9330653977486	0,299653363263445	3434,07391978428	22,0357816707324
3431,09245398548	-27,5694835939494	0,138470287772719	-27,9478235701185	0,240597395652301	-27,5498983208768	0,293042431219362	-27,5146208494716	0,312313158114691	-27,8296929081448	0,319565581258075	3435,08770929649	22,0296438644523
3432,12268187664	-27,344039903679	0,118769394836107	-27,8000554260216	0,194985547873586	-27,5277115697095	0,273199886222088	-27,8011022685419	0,24779400575315	-27,4936476893699	0,326963997187136	3436,10077838413	22,0449883801527
3433,15589833539	-27,5065198854591	0,154101058953358	-27,7741562350338	0,254894148552978	-27,4369464502829	0,336761751815004	-27,4710266062971	0,273525045213134	-27,374479216392	0,307857127516939	3437,11855097674	22,0296438644523
3434,18149438687	-27,5175376617399	0,0752658246950375	-27,6191834220749	0,223850688463358	-27,5834471884136	0,280275501181833	-27,6068395729581	0,344717592052447	-27,6177993037932	0,384522368762504	3438,13129882794	22,0449883801527
3435,19546746276	-27,4226210207726	0,0283632119128185	-27,5966549940226	0,207134857123677	-27,6559267212383	0,290230019091581	-27,3724848994966	0,340408954909876	-27,5965943249921	0,211104808101993	3439,14377384819	22,0327127675924
3436,21085372753	-27,5714580909398	0,113310905872652	-27,766359219469	0,218022882266368	-27,5767733465727	0,27805156141747	-27,5480446701513	0,224521711688652	-27,6497185974717	0,44330361180532	3440,15801849775	22,0327127675923
3437,23031674046	-27,3756854065741	0,208896143309829	-27,8712839248806	0,225393554512692	-27,4946858728358	0,275655290675147	-27,3174523346615	0,345598919018357	-27,4093982800246	0,501644250719451	3441,1720820982	22,0449883801527
3438,24253904633	-27,2690486759925	0,0938618320897433	-27,8510538104206	0,247614889202211	-27,5467798960967	0,267097574449195	-27,4748080157233	0,321302704584568	-27,8433662090715	0,45308975018358	3442,18500094023	22,0327127675923
3439,25185828004	-27,2720367842403	0,208923267288327	-27,9011286761961	0,238159028884056	-27,5495579369626	0,282837298550476	-27,6711536985717	0,224179839864846	-27,4058870598078	0,280049349482567	3443,19960077293	22,0296438644523
