Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
1723,33783202805	-43,7048082779211	2,04953046407721	-42,876875148429	2,12636525910673	-33,268059278078	2,58962578970714	-40,1125022837878	2,25797708342841	-39,1546713348889	2,36627062795873	1738,76105039846	22,0419194770126
1724,37105037272	-44,3566213983163	2,0726879628894	-42,9899487103021	1,95256600963013	-33,6823579888019	2,66477142067733	-40,1563846097565	2,98650870826825	-39,0896844949984	2,10034554823261	1739,67882353347	22,0357816707324
1725,37836989388	-44,0121494243904	1,83162364922595	-43,3726050525188	2,35231273999584	-33,5836126402487	2,65510912778228	-41,6098192145691	3,10052879802271	-37,7506804260047	2,21817997184816	1740,69276643451	22,0388505738725
1726,38749487698	-44,6300355966255	2,22659938380582	-43,724199886974	2,11221561268741	-33,7564324649311	2,66913025747705	-40,8174113483406	2,73557171087147	-38,9689283055877	2,47168811113858	1741,7067923164	22,0341569573053
1727,40209722426	-43,9931971746546	2,14767989697324	-42,789280719132	2,23829229923987	-33,2526167808774	2,7774724115431	-40,5680507280422	2,9832684139103	-39,2664847270921	2,32114596208223	1742,72071887273	22,0296438644523
1728,42819053214	-44,3623704190418	2,31433371208723	-43,6359287437931	2,17665153899308	-33,3028806873963	2,79927034290371	-41,4042637349344	2,52441247624543	-39,3934525543805	1,91546703854888	1743,73470200691	22,0341569573053
1729,43241838831	-45,1586200255019	2,04274192248627	-43,6190138673492	2,36311616294454	-33,7521751253607	2,81459770858608	-41,5573926745305	3,10611350057833	-39,3610019810048	2,45812385173885	1744,74867256824	22,0511261864329
1730,43585666921	-44,1943423117559	2,29290122747497	-43,8609373890213	2,55855338604998	-34,0599196846756	2,77977735488841	-41,3752145700646	2,90876369330516	-39,4625588850454	2,51931698656708	1745,76265633106	22,0265749613122
1731,44708006177	-44,1931302051112	2,13608290830263	-43,8843583902426	2,37588890583301	-33,8701641406092	2,76932522654143	-41,1366912730527	3,02784128242236	-39,6591618158618	2,27656440560898	1746,77664009389	22,0388505738725
1732,46059045661	-44,4916700626773	2,24827908037699	-44,5204600927368	2,53856722983846	-34,0098280198513	2,80140001283034	-41,0283934285508	2,87970029148424	-39,2499717944065	2,14162975212946	1747,79058613814	22,0449883801527
1733,46664954908	-45,1165067809684	2,29198604397618	-43,2017266858184	2,26519614961538	-34,2885464218398	2,82704082393788	-41,2704954670048	2,98537824244674	-40,291384957743	2,68950552169599	1748,80457052961	22,0374063841595
1734,47912205476	-44,938166121678	2,0471435427084	-44,2342862786277	2,46083797701738	-34,029587805649	2,85615479679666	-42,0990711885233	3,01479433066964	-39,3878791647585	2,57675976826805	1749,81854863465	22,0296438644523
1735,49372251611	-44,7657241064176	2,19675620846101	-44,6607206752606	2,07919348401556	-34,3461980285383	2,89223434222606	-41,080726561338	2,65593078687297	-39,0181348146275	2,37549910528804	1750,83251353819	22,0327127675923
1736,51731759775	-45,390320091979	2,37874300194466	-44,6567727584206	2,35133559007714	-34,0255128082772	2,92258233057449	-41,1515444829874	3,12245037412114	-39,6325639560941	2,41601662524903	1751,84648787137	22,0388505738725
1737,55078865681	-45,2802615794403	2,34109576741116	-43,7173351870401	2,45996249205022	-34,079085616152	2,90872617311085	-40,9946388833714	2,8407357052282	-38,3590302112134	2,2338948902005	1752,86045654677	22,0296438644523
1738,58026091941	-45,1231490853293	2,15396900042555	-44,1359519299999	2,50465818508114	-34,143335028205	3,08071518842796	-41,8993080130845	3,03441036886608	-40,8085325285915	2,2140248171423	1753,87444533873	22,0419194770126
1739,60885873996	-45,2874842907354	2,28741195993544	-44,3936013772368	2,64541166530866	-34,0269145472648	3,02706312392579	-41,4309128530813	2,94697980023783	-39,2223812519483	2,2539048554261	1754,88843287341	22,0388505738725
1740,63883014489	-45,4601674507421	2,39555039825248	-44,8844707332901	3,07367561380629	-34,4738911741779	2,89953429092199	-41,4236875089546	2,90465451026331	-40,8713627153988	2,47178078660568	1755,90238206089	22,0357816707324
1741,66955277789	-45,2905754755302	2,51068544145502	-44,7951019780262	2,56121576973659	-34,325461897135	3,0463055716538	-41,6006957632389	2,97752504816067	-39,8019800501497	2,48874837241218	1756,91635199357	22,0357816707324
1742,71130809095	-45,9111832912131	2,43230756539617	-44,5012961063348	2,29118409357484	-34,4871283293237	3,34107811154966	-41,7838035294772	3,20981141039756	-39,9203282462986	2,90678180719897	1757,93032318354	22,0357816707324
1743,7399059115	-45,5364671523735	2,40165539059896	-45,3058825796552	2,54633372469883	-34,6253896947178	3,22235859063207	-41,8980326335354	3,11500567626312	-40,7483218083139	2,77788031469284	1758,94433209207	22,0388505738725
1744,75609621033	-46,154464272694	2,63031287529125	-44,5868009096093	2,74015496758446	-34,6528078826404	3,11302948092343	-41,9113885639558	3,13613471891851	-40,1970390442593	3,15647227258168	1759,95828756597	22,0357816707324
1745,78631781507	-46,0685223746164	2,52847656974018	-45,0895387872338	2,68182475468812	-34,651522540762	3,14259208811059	-42,2152690455132	3,19042396970957	-40,0829967249019	2,99803681183039	1760,97224806901	22,0357816707324
1746,81954181753	-46,2557355026765	2,45892050816013	-44,8577920423372	2,3332196170601	-34,9868412195447	3,16023851970252	-43,0042057275587	2,86534074935987	-40,4021902525778	2,95772104090979	1761,98621737305	22,0265749613122
1747,84563826863	-46,4063164199752	2,54813648804455	-44,7158613994002	2,74370582439856	-34,3309020147194	3,28873506329958	-42,6714568240891	2,95140504923924	-40,7136211389657	3,03698741626557	1763,00018353388	22,0388505738725
1748,87473460287	-45,7198255362969	2,58366053382392	-45,49389919227	2,82018779563545	-34,5529502120753	3,18523624951216	-42,8716941693783	2,89922136315703	-40,0682904135847	2,7215616147609	1764,0141892992	22,0357816707324
1749,89145673346	-46,7640422056479	2,38962503396695	-45,9342873236246	2,66504598296227	-34,856723846211	3,24685209753221	-43,0860112764431	3,24250647886909	-40,4947620911216	2,63820150358053	1765,02813408617	22,0357816707324
1750,90880373493	-47,2141947316986	2,57942567514263	-45,8720231802686	2,4037894389181	-34,8998667361475	3,30829582365753	-43,4946818332596	3,12552150165898	-41,520091270037	2,79575013504694	1766,04215996806	22,0419194770126
1751,91893643234	-46,1650343793494	2,64579744146442	-45,6179645744101	2,71238125688822	-34,7414138726531	3,23336647873484	-42,6328137369132	3,01469316297941	-40,4672259562412	2,67432035988215	1767,05611355603	22,0388505738725
1752,95278467704	-47,2029496039313	2,55964705979943	-45,3840927046672	2,75748801111206	-35,0445104071305	3,25596478513258	-42,8660963368502	3,19638914731449	-40,3532623408055	2,67465917673498	1768,07007468771	22,0296438644523
1753,95922032651	-47,1524913515013	2,35409724760819	-46,0767602698429	2,85380897693545	-34,9222227918244	3,31800788759291	-43,1130224183016	3,10344019120897	-41,1343037239758	2,63165016398294	1769,08404587768	22,0327127675923
1754,97947228607	-47,7349442283671	2,49044911650759	-45,3981113786494	2,69490102582169	-35,1459241571165	3,3997805298735	-42,5586851206508	3,41427349145624	-41,7236939152967	2,39149130518754	1770,09801078122	22,0374063841595
1755,98854131997	-47,3352052840455	2,56119501382329	-45,5283863907762	3,08792161150511	-35,0955853366659	3,29814573592753	-43,5788166124526	3,10356455883966	-41,105506095188	2,71060147023641	1771,11196625512	22,0296438644523
1757,00392192695	-47,2183112937078	2,75296672223897	-46,3366570037738	2,81509789920844	-35,0456104340292	3,30027019837995	-43,5642046529952	3,4895922707214	-42,1244640350465	2,71211632150035	1772,12592927273	22,0357816707324
1758,01348507404	-47,2617163400214	2,80247232550076	-46,2282587865984	2,73431133992676	-35,3502113665613	3,41800896518362	-43,7579887347956	2,86167274611822	-41,213438156718	2,83700852383978	1773,1399224652	22,0276581035969
1759,02195941191	-47,2799269805714	2,59300241873032	-45,8071000683867	2,83077747464102	-35,156860259222	3,36183052791836	-44,1002375924945	3,25716315591863	-40,7676922753576	2,74267863387041	1774,15391440038	22,0327127675923
1760,03068206366	-47,247942309366	2,69175107734745	-45,9273550447956	3,04560648758037	-35,6273027008247	3,43590933165311	-43,1040462378564	3,42585143168128	-41,8008299521653	2,59033679781301	1775,16787364613	22,0327127675923
1761,04590488132	-47,4659567895396	2,82354226125099	-47,4323080662452	2,54049806469035	-35,802801322156	3,40334227109999	-44,1724223522792	3,51283349794743	-42,3968439967707	2,56021922129696	1776,18185489438	22,0296438644523
1762,06012689974	-47,3032018194958	2,56464110883496	-46,8254644999897	2,76472983131302	-35,7076908991207	3,41969933271194	-43,4761998939057	3,13647001268592	-41,5260720253114	2,90691013096929	1777,19582922757	22,0374063841595
1763,07722433005	-47,8376934896273	2,816005305456	-46,735988825701	2,74451016687659	-35,2653182252052	3,51707480458056	-43,3357755915499	3,11369184477277	-42,3036915895009	3,18976084440668	1778,20980733261	22,0419194770126
1764,10110984463	-48,7020037914676	2,9565797258459	-47,7329441725492	2,63929671188065	-35,2249473353695	3,4364356728171	-43,3341967356291	3,16160260488843	-42,2448451834352	2,85128307565732	1779,2237804085	22,0357816707324
1765,13070343528	-47,9533330473168	2,81246278264649	-47,4239439359017	2,92280424232305	-35,6669232716631	3,46104704905373	-43,7914171159082	3,29899720013464	-42,2515822631931	3,23297643024243	1780,23776731454	22,0341569573053
1766,13164160401	-48,1146023097499	2,72101365502959	-47,7094931678398	2,72814836498212	-35,5038410503471	3,6139016807289	-43,2715982464042	3,40845998612198	-40,8743154825047	3,51106000520944	1781,25172153115	22,0419194770126
1767,15523982886	-48,6404617759449	2,87711777701969	-46,7221443462931	3,00460587485576	-35,7970278051635	3,62754951023034	-44,1995536828399	3,30624570342628	-42,0103749816358	2,9972333349493	1782,26572981104	22,0357816707324
1768,16770353355	-47,3836819785697	3,06374661857058	-48,1275695382833	2,79007855864708	-35,7260073948705	3,6197961222984	-43,5002404879256	3,42407120917265	-42,2264882320519	3,19300743940877	1783,27971797436	22,0327127675923
1769,1884364048	-48,3835635225337	3,14455246918712	-47,8691983894928	2,9882074784865	-35,9311402675648	3,59261806552436	-44,31614904456	3,38392712860669	-42,1730463441872	2,8048031785025	1784,29367281962	22,0327127675923
1770,22368463688	-48,4640255729719	2,84644458218509	-48,1847090711899	2,80743139321262	-36,248982603729	3,60950221159595	-44,435072733037	3,71902814965866	-41,5667828527903	2,83676807510967	1785,3076044051	22,0265749613122
1771,25490641221	-48,4802730257675	2,82879137812225	-47,3976642246043	2,91057171577943	-36,1688661057556	3,59859309678974	-45,0910739080286	3,63173878555722	-42,2629359553762	2,64468783567078	1786,32161268499	22,0388505738725
1772,2895090282	-49,1546201202136	2,87622894660578	-48,1546022584744	2,76650586255694	-36,3972102920684	3,57734186514169	-44,3260834611087	3,7399935029699	-43,133601090668	3,10286578269492	1787,33556564432	22,0296438644523
1773,32644579466	-48,0794255587321	3,18629194746032	-47,4397873422213	3,10885051717158	-36,5651573931646	3,58764814173274	-44,2016818226552	3,57704192009494	-42,7402172656134	2,97543722602212	1788,34953683428	22,0388505738725
1774,36006647069	-48,5804365593058	2,94917677944937	-47,6048336743593	2,90838933038525	-36,2471612695658	3,65449436124239	-44,8950322698279	3,2927597706724	-43,7342791001506	3,28870966361312	1789,36350739561	22,0327127675923
1775,37664149888	-48,7156373481316	2,52675861920849	-47,3558836218849	3,19301730907661	-36,2281302101551	3,68716921539249	-45,3201500151458	3,49956995308946	-42,5893413304261	2,95974040108052	1790,37749933079	22,0357816707324
1776,39761262573	-49,060381007479	2,7851398728497	-47,7303081156238	2,91691682892684	-36,4091457405493	3,68072480647214	-44,1475407827797	3,39895764644118	-42,6057455946743	2,78352019874539	1791,3914579479	22,0235060581721
1777,42420947645	-49,4670714664321	3,01193428460633	-48,1453155685031	3,12850209794217	-36,4319986266037	3,68755875127889	-43,6009824107809	3,36009078018559	-42,4908883451394	3,2475637983396	1792,40541530773	22,0265749613122
1778,45868259203	-49,3521375115079	3,13470543892956	-47,6323108365841	3,50709876691697	-36,2352810282314	3,6840358658761	-45,4775968195177	3,57784342087935	-43,6004221617154	2,9281735032335	1793,41940221377	22,0327127675923
1779,48415480088	-49,2711276958748	2,70174290891794	-48,2899300957715	3,10366710519565	-36,7319713296629	3,69049093167274	-44,4958253917184	3,50460954417288	-42,8889645670592	3,67636991643229	1794,43340923637	22,0235060581721
1780,51712608896	-48,9808333526416	2,79005162966635	-48,2079548230477	2,94075111780317	-36,4157538235654	3,68988279849181	-45,2159341405554	3,31081166586078	-42,672038608458	2,79414655417646	1795,44735402334	22,0296438644523
1781,53209933545	-49,8541425350172	2,92663385660089	-48,6703822241648	3,61497765151967	-36,5566222679754	3,70899711282198	-45,4833576219817	3,64489856543013	-43,5643959933873	3,56897701363202	1796,4613176696	22,0327127675924
1782,54807086661	-50,733978867815	2,87191857991928	-49,028810044626	3,26595195464188	-36,4303554068479	3,75585205879671	-45,1148679095049	3,31584441296469	-42,9781207224619	3,19960748746118	1797,47528760228	22,0357816707324
1783,56670029927	-49,7148021074995	3,2602544449386	-49,4299537455745	3,17284287058112	-36,7241691255376	3,76699898882133	-45,3527061222444	3,20568895654752	-43,4843382090453	3,17525471095364	1798,48927199375	22,0357816707324
1784,58980063908	-50,3957185867293	2,77985524528822	-48,5846513202496	2,9638244293248	-36,875915920119	3,72872120856695	-46,0407139023409	3,47893550316688	-42,6434960073125	2,93048855645708	1799,50324569829	22,0327127675924
1785,60124028474	-50,3585054690998	3,28630376044694	-48,6860866888642	3,36562048439853	-36,8927311387797	3,76600580743457	-45,6481755255113	3,42819876525836	-42,7367066414431	2,97878491447061	1800,52107172552	22,0296438644523
1786,61846155766	-51,0015134911105	3,0009010222002	-48,7257616872585	3,00736612321995	-36,8093423102105	3,78822797448267	-46,1877965555764	3,64100044642616	-43,4371229605154	3,18742414117558	1801,55055844691	22,0296438644523
1787,62420192827	-49,6713266025349	3,08598929448721	-49,0863640682323	3,57479537419857	-37,1015935063829	3,79528528426579	-45,1238133556276	3,79307049217556	-44,6420900220032	3,28682313181109	1802,57505940273	22,0388505738725
1788,62878182437	-49,8681735287469	3,10091031930941	-49,5560197927407	3,22344920352371	-37,319529157096	3,82708068546602	-46,4860771116701	3,64327771407277	-43,6856353449257	3,347432998858	1803,59274775721	22,0357816707324
1789,64150641579	-50,9416679891806	2,8255109803747	-49,3954013544881	3,24665113800346	-37,6209192014871	3,81953412830795	-45,8880022040635	3,89485053167718	-43,4248920839691	3,36938914008789	1804,62170830462	22,0388505738725
1790,65960213076	-51,0218721899255	3,23236936041539	-49,6011615045718	3,54248547975939	-37,0900570662952	3,92666166811037	-46,2827679299307	3,78279623831163	-43,0937647487231	3,39880626248744	1805,65333744045	22,0449883801527
1791,67082615197	-50,1964934180542	3,18970503227609	-49,7807138723269	3,35877679202204	-37,3887086787627	3,89176239113307	-46,6112920792079	3,8846453915199	-42,549850089631	3,7232887973027	1806,68308064807	22,0357816707324
1792,69404719118	-50,7338133755188	3,39389321039096	-48,8164095401048	3,25181175455856	-37,3148198239146	3,85343341652093	-46,3354733838091	3,77548565111712	-43,7010507383147	3,0671681809613	1807,71041678265	22,0388505738725
1793,700158461	-51,1396294939382	3,16504315798042	-49,9561591799056	3,31745336882362	-37,0792480065229	3,96008965184753	-46,3016037501884	3,59873236668216	-44,4696025229541	3,3286407217299	1808,62899395172	22,0357816707324
1794,71186779439	-50,523611965315	3,57387692267415	-48,9456276831165	3,38348291925286	-37,4218589625893	3,9721172276472	-46,5760959408312	3,91979356150875	-43,9087473601226	3,78561714517161	1809,64296639897	22,0388505738725
1795,72933989577	-50,4402433360979	3,22305555459582	-49,553623978722	3,3309130724349	-37,5521300662363	3,97398733866862	-45,8875842217508	3,47271428207769	-44,0002081268231	2,96639759833566	1810,65693633165	22,0327127675923
1796,74431251362	-50,9712290312214	3,37501390370568	-50,0127921861545	3,39787973563705	-37,6068391141434	3,92819955170464	-45,9668189437366	3,66808080470744	-44,2883773847393	3,37058801262759	1811,67091946583	22,0309075304511
1797,76278415695	-51,7112875397365	3,33033103853086	-49,9523084282159	3,20984201060013	-37,5809865415563	3,9540662060229	-46,9840429467049	3,54668646085356	-43,9166681325328	3,33966697881847	1812,68488688394	22,0449883801527
1798,78463224042	-51,4530181686446	3,25378295131219	-50,4970305659226	3,28871904316739	-37,3850021415756	3,91205455933391	-45,5363489654746	3,945071045153	-44,9931925076826	3,47787184286416	1813,69888384826	22,0419194770126
1799,81235436164	-51,0130239653449	3,1111956760835	-50,2830829685636	3,19536342580413	-37,4440349642241	3,96098745076127	-45,9895234976116	3,94771389450291	-44,7266158175134	3,6344443286627	1814,71284309402	22,0357816707324
1800,84545137826	-51,440222908841	3,37094447402566	-49,4136162550672	3,49626780080202	-37,7046142605086	4,06957157438526	-46,7447971723109	3,46816712289352	-44,133494865448	3,1105805746235	1815,72680045385	22,0327127675923
1801,87167355791	-51,5247948686642	3,32012610858925	-49,9920092662878	3,29557216814209	-38,063768888891	4,1123155371026	-47,4059125436793	3,73092688314999	-44,0364541560534	3,03115207728612	1816,74078861717	22,0296438644523
1802,89877143689	-51,4903002339465	3,65910751134345	-49,4492100308335	3,47973782251236	-37,8295525978479	4,10329044583807	-46,4760035487552	3,67056807884856	-43,5161426640598	3,69633856000775	1817,75476923678	22,0388505738725
1803,91411809716	-52,265482283668	3,45836937652899	-50,6434961303353	3,68530735968713	-37,9740680393716	4,12290602657397	-46,8532692967306	3,74998562221046	-43,7126613758055	4,11565306768718	1818,76875488553	22,0449883801527
1804,94359035976	-51,639869194762	3,28671148630926	-50,8526542252011	3,53026526104688	-38,1484628356634	4,02336150160154	-48,2981448296609	4,43585969261805	-43,8874731940841	3,40260719183405	1819,78270030115	22,0449883801527
1805,98684309982	-51,8531195203823	3,48696844213623	-49,751245580755	3,61687760468519	-38,3301186250783	4,0676141164822	-46,961682109787	4,1460598618078	-44,8608362434125	3,53368950571902	1820,79669600818	22,0357816707324
1807,01453567483	-52,0146139378708	2,99995351912398	-50,593980500882	3,35812679658922	-38,142056411717	4,05598608914069	-46,6442004409519	4,05312587832221	-45,5346754061611	3,71671950679189	1821,81065588258	22,0296438644523
1808,03488067351	-52,0864075142008	3,32480488018768	-50,0283340845072	3,69086324245714	-38,4812462209466	4,0729433465292	-46,6451852580176	3,49511042800837	-44,0239332266847	3,56639443431487	1822,82462392934	22,0235060581721
1809,06235448085	-52,7224240030214	3,12498903952385	-50,4805573034846	3,3230798257738	-38,1957002989589	4,05189222599911	-47,495818869751	3,83168488626036	-44,8823053372716	2,87591011965164	1823,83860203438	22,0419194770126
1810,0907008443	-52,4984338420495	3,56701267694834	-50,6640922875627	3,61112735831053	-38,2709398720467	4,08521831782357	-46,2397826992465	3,87641776513969	-43,9011110457213	3,35442941482475	1824,8525813967	22,0235060581721
1811,1294575315	-52,9059966738387	3,36108334085878	-51,5112679761783	3,64564484316962	-38,5988270950456	4,08697950734381	-47,5348376544853	4,1307067517638	-44,235029794288	3,60655296171801	1825,86659659166	22,0419194770126
1812,14905507397	-53,1959362241491	3,3092028476874	-50,1131793442928	3,52157556894568	-38,3990851098106	4,1223230318342	-47,0655293906093	3,86887285299886	-45,3977914922634	3,8183537366417	1826,88058852684	22,0388505738725
1813,16176269203	-52,8913719127936	3,45670741573997	-51,2998961584194	3,46544970600121	-38,1797797327708	4,26075542490516	-46,9974544950319	4,07167967042277	-45,5899861489474	3,56486945688648	1827,8944949666	22,0296438644523
1814,17561946902	-52,8934024835985	3,43923664289341	-51,5911697927677	3,72756179376022	-38,4020325437655	4,23493281920375	-46,9059338509851	4,02620361311193	-44,703426170247	3,24964474397262	1828,90845609829	22,0357816707324
1815,17719319556	-53,1890489841862	3,48141487726502	-51,4383376880764	3,57614072406861	-38,595545798918	4,26326003853136	-47,7829329826427	4,00997234925329	-45,8955479522288	3,9098456397961	1829,92244740482	22,0388505738725
1816,1952870246	-52,8017160738868	3,51650350881329	-51,1696245884605	3,40567466115856	-38,4511594478095	4,23324761467292	-48,1500192075782	4,02227679651499	-44,1731452678382	3,98278114641293	1830,93642865308	22,0235060581721
1817,20788400155	-53,2405468615752	3,37194119931965	-51,7875574732816	3,40095204247559	-38,6265311609181	4,26506729894892	-48,6347321388212	3,77920906670137	-45,0221408697398	4,00159883570028	1831,95038412698	22,0357816707324
1818,2229817193	-52,9035981203479	3,38018328691012	-51,9336839372909	3,8210900303018	-38,7570361829935	4,29084485173829	-46,9109756886774	3,90412340527007	-45,3182111823912	3,50904669664084	1832,96435971744	22,0341569573053
1819,24260817934	-53,5137898887556	3,25391316626556	-50,9133814968518	3,78111967769392	-38,598976664623	4,27762910293319	-48,1895043004456	4,10180838890118	-45,7139866684615	3,45526110672735	1833,97834159434	22,0296438644523
1820,25092598516	-53,8592367398601	3,5071925989202	-51,445303600955	4,10871928913561	-38,9508804517127	4,16405486174357	-47,6844190339966	3,90070319546906	-45,6362601839701	3,70546052869329	1834,99229958281	22,0419194770126
1821,26614817418	-53,1369305099411	3,56168106635656	-52,7098090054019	3,61145710017531	-38,8907978074885	4,08353704307085	-48,1710743966241	4,05072556707324	-45,7000711038831	3,80568225225116	1836,00631792098	22,0374063841595
1822,27687242441	-52,7044111932678	3,61172337545645	-52,2148595113122	3,57936160868479	-39,3046184119721	4,14624319866824	-48,1653538272953	4,24790503940427	-46,8769074506608	3,79739639571902	1837,0202633366	22,0327127675923
1823,29309352674	-54,17321261494	3,67834767148881	-51,9763516806415	3,64559524975662	-39,0902935295107	4,22883849834112	-48,552103639443	4,28855928331036	-45,5085360757557	3,38269943561606	1838,03421818186	22,0419194770126
1824,30819187313	-53,6897359478339	3,71360614994126	-52,2818021967291	3,41358213565385	-39,1416117453382	4,25595445321004	-48,5448855846935	4,28848887609684	-46,1754389359526	3,95910941275271	1839,04821514618	22,0388505738725
1825,31953847967	-54,6595776322347	3,7116638567594	-52,7138769138419	3,71852479803144	-38,7758778213265	4,54684704966365	-48,0477078375307	4,01975285374728	-45,9953869352098	4,44438785964358	1840,06217502058	22,0374063841595
1826,33964019362	-53,3846062387388	3,68899058991494	-52,7775186056888	3,90240310899328	-38,9793918972682	4,64086696734132	-49,4536841424842	4,69205792628237	-45,3064983578952	3,51411545511166	1841,07615186833	22,0357816707324
1827,35851919744	-54,0337554919583	3,58926219897668	-52,7046988810098	3,5567976875851	-38,8170094435882	4,55390396951839	-48,1290525822292	3,79140229343008	-46,0508192468269	3,7893412693941	1842,0901274588	22,0235060581721
1828,3598314086	-53,599165297584	3,70051053103359	-52,4100024573854	3,94257027415063	-38,9762561912808	4,51464901244105	-48,3272127794762	4,23902258667063	-45,9078501285389	4,04528449603491	1843,10408859048	22,0265749613122
1829,38855432905	-54,222389442758	3,49348569904828	-52,290042945458	3,72800060764295	-38,9517779958387	4,54342497271587	-48,9066933035665	4,234323992803	-46,4287127073117	3,62118468306805	1844,1180723533	22,0341569573053
1830,42167146225	-53,8537951151889	3,43436843204066	-52,8219401433348	3,77473389231062	-40,0482768933448	4,53781237490966	-48,9932248823834	4,21199361063491	-46,2753083218872	3,63674585234024	1845,13204228599	22,028513215927
1831,44999833778	-54,435345140384	3,81810877221687	-52,5456690991914	3,82387322591482	-39,6759998048815	4,52053423740337	-47,735492232965	4,10325284820327	-46,6675059153608	3,82528236278849	1846,14601787645	22,0357816707324
1832,47497014701	-54,1692120160028	3,90278440123336	-53,4012867809756	4,16174983106376	-39,2499285658669	4,43694265804558	-48,7487296497093	4,14831857024218	-46,3776615497136	3,6025483347611	1847,15998969506	22,0357816707324
1833,5073178215	-54,0105965766174	3,77379062565166	-52,8426201770699	4,13656090134116	-39,5222265426123	4,43353125031706	-48,7538258962823	3,95378833476249	-45,8150574582251	3,68097922780613	1848,17397282925	22,0357816707324
1834,54732927959	-54,9416132996839	3,79685353001241	-52,675074231553	3,99269825481244	-39,7619612543585	4,4471812136164	-49,7403165902419	4,21102672620302	-45,1878219464775	3,69245605805861	1849,18793836143	22,0480572832928
1835,56651317514	-54,4020262653989	3,62016663861513	-53,2279152988672	3,83248461106471	-39,8727267164791	4,4982352412852	-47,9215675322662	4,5898833849555	-45,6937411112403	3,28439089893183	1850,2019007504	22,0388505738725
1836,59423529636	-54,7048038127882	3,68071588174462	-53,6540062673739	4,12522323655939	-39,9765960726941	4,50004482791205	-49,0939631740971	4,55023373039853	-45,969688710697	3,98457244673725	1851,21589079965	22,043905237868
1837,62820612639	-54,3248077827557	3,89062159081925	-52,8098134165712	3,86849125011709	-39,6994619696143	4,49508975815681	-49,7266371501933	4,39115074543224	-47,3097988682421	3,9261357895727	1852,22987456247	22,0265749613122
1838,65517764818	-54,8692585508388	3,81392522832525	-52,6466826499923	3,97830324014846	-39,4867581985532	4,52817811500705	-49,1836866229587	4,13864931693784	-47,034404673841	4,14162714471644	1853,24388724286	22,0296438644523
1839,68277466949	-54,9492556574805	3,8474113112641	-52,7125336688891	3,95759006173405	-39,8196222785914	4,48575541669881	-49,996824621594	4,35460643553563	-47,3281130028581	3,77521107414415	1854,25779934041	22,0296438644523
1840,69849788677	-54,6439450542493	3,70249905670127	-53,2495971557632	3,77063941341966	-40,0973828885758	4,51285332470836	-48,5699343235469	4,21274170698767	-47,3405313589374	4,006797651418	1855,2717944188	22,0256058340048
1841,72846866306	-55,4679113934799	3,86459490421848	-54,0362165113993	4,2099999055614	-40,2177877943191	4,51334464470503	-48,9767743539896	4,00853869604279	-48,2900363556591	3,59420432389869	1856,2857498927	22,0426867027976
1842,7611922659	-54,845983779715	3,85217010788239	-53,5265036875999	3,60367971131794	-40,2377513584634	4,45087635003213	-49,2612699657493	4,51166721306588	-46,8821006170956	4,13665461548564	1857,29972674046	22,0449883801527
1843,77957652789	-55,4270438383382	3,71782711540519	-53,5855055144139	3,91521790555716	-40,4445452569726	4,45127617464638	-49,4712234675699	4,1753176354167	-47,0114828503024	3,93783338878931	1858,31369290128	22,0296438644523
1844,78538793512	-56,1130735549195	3,82422145177819	-53,1988892279915	4,00728696449465	-39,5882156817916	4,59847866365061	-49,6771179621683	4,65812642873478	-47,5468263970092	3,86467288400824	1859,32766220532	22,0327127675923
1845,8041104069	-55,9110321941835	3,75696560354427	-53,7020456175005	4,0648195053103	-40,2085076359053	4,64386819864639	-50,0997141106377	4,31454652833649	-48,6446722637124	4,08709282325819	1860,34168180078	22,0296438644523
1846,8159580417	-55,5261967304214	3,84803380013321	-53,8465555684193	4,18985552810651	-40,4213394667181	4,68798017893067	-49,2900268267317	4,43548293419857	-46,9489404186729	3,91437650868723	1861,35561967269	22,0296438644523
1847,82942946069	-55,4085167805715	3,7052302942665	-54,1514463181293	4,04757557336558	-40,2782325880862	4,8533625983133	-50,028410984828	4,6007636379977	-47,272936263922	3,84317034839366	1862,36958646215	22,0343279797713
1848,84740259033	-55,751373382197	3,84336118098713	-54,9481108679652	3,82135272230953	-40,5682523850405	4,72163149927108	-49,1643429386158	4,25249654294053	-47,4675348200599	4,34034645483176	1863,38355953805	22,0296438644523
1849,86087463796	-55,7562825623017	4,17527423396368	-54,4117308526515	4,46243888752124	-40,469222175956	4,52451879776983	-49,9986370037718	4,45343393582397	-46,238052818077	4,27810867517202	1864,39753449988	22,0374063841595
1850,87472198531	-55,8541530194743	4,05381782912511	-53,110144970814	3,968044342841	-41,030199839387	4,50511654780588	-50,5997885954466	4,388381740052	-46,8136576654942	4,21393941813255	1865,41151637677	22,0419194770126
1851,88369546551	-55,5589695896074	3,75156926098509	-54,6436296234524	4,26587514610145	-40,7065815763808	4,83428351981581	-50,0710064986706	4,36173370619132	-48,0588893351769	4,22384373547978	1866,42548442353	22,0357816707324
1852,91032626294	-56,3843558426065	3,88797072245481	-54,2301788352779	4,34249193169848	-40,7564263844297	4,79500299767729	-50,460471011138	4,41824812975865	-45,9168857978061	3,78062937111766	1867,43947824463	22,0419194770126
